datetime;pv_power_1;pv_power_2;pv_power_3
2019-07-12 04:00:00;99.5835202523;6.2829511141;1397.2354666336
2019-07-12 05:00:00;1064.9279241605;2126.1677051964;1023.8012666432
2019-07-12 06:00:00;2879.0775441419;1008.6059526258;2455.6822812323
2019-07-12 07:00:00;2450.7463299046;3442.5521986707;1669.0235980914
2019-07-12 08:00:00;6434.1958744522;874.3593950105;958.7089218706
2019-07-12 09:00:00;1178.8986998682;1774.3679090161;5545.063384449
2019-07-12 10:00:00;1315.6315622542;5830.9306780735;1196.6544370056
2019-07-12 11:00:00;4764.4328700863;1786.3876586396;1224.0712486074
2019-07-12 12:00:00;2517.9075167763;167.5215724994;5306.009047391
2019-07-12 13:00:00;1952.2568467782;4930.777445105;221.8145921168
2019-07-12 14:00:00;4664.2013963925;800.1858071519;829.7406104557
2019-07-12 15:00:00;2107.4454456738;766.9855612751;1466.8582637178
2019-07-12 16:00:00;217.9861311747;2480.0472136665;59.4202984921
2019-07-12 17:00:00;47.3032665817;1376.8428968407;514.1560765777
2019-07-12 18:00:00;49.7682481521;23.9958712333;645.1385772813
2019-07-12 19:00:00;0;0;0
2019-07-12 20:00:00;0;0;0
2019-07-12 21:00:00;0;0;0
2019-07-12 22:00:00;0;0;0
2019-07-12 23:00:00;0;0;0
2019-07-13 00:00:00;0;0;0
2019-07-13 01:00:00;0;0;0
2019-07-13 02:00:00;0;0;0
2019-07-13 03:00:00;0;0;0
2019-07-13 04:00:00;57.9691546621;145.4055624849;34.223388853
2019-07-13 05:00:00;321.461064581;13.4570020072;447.3108854117
2019-07-13 06:00:00;225.3670238976;459.4864483079;866.0821771278
2019-07-13 07:00:00;1236.6581599386;497.3557206107;589.2414661175
2019-07-13 08:00:00;2559.1464956461;215.1669290092;12.8414873446
2019-07-13 09:00:00;651.8789310431;1833.3520028364;729.7706207872
2019-07-13 10:00:00;409.792538127;1305.4142203408;2019.8114775322
2019-07-13 11:00:00;2328.6204631515;795.8940180029;1015.2007021789
2019-07-13 12:00:00;2732.8288849888;793.0878911489;494.6151718623
2019-07-13 13:00:00;364.4865208292;2750.8939927929;177.4306090446
2019-07-13 14:00:00;562.2197268336;112.9728837207;1718.562000779
2019-07-13 15:00:00;65.4719873525;993.2201255723;479.9810144085
2019-07-13 16:00:00;447.0484169388;150.7275170779;271.18187865
2019-07-13 17:00:00;32.1828326405;144.0148849603;210.9231890659
2019-07-13 18:00:00;7.0518986251;24.2031267185;45.4152433231
2019-07-13 19:00:00;0;0;0
2019-07-13 20:00:00;0;0;0
2019-07-13 21:00:00;0;0;0
2019-07-13 22:00:00;0;0;0
2019-07-13 23:00:00;0;0;0
2019-07-14 00:00:00;0;0;0
2019-07-14 01:00:00;0;0;0
2019-07-14 02:00:00;0;0;0
2019-07-14 03:00:00;0;0;0
2019-07-14 04:00:00;105.6219121938;173.294405865;71.9372946078
2019-07-14 05:00:00;363.1389525449;524.8150388095;312.8530539789
2019-07-14 06:00:00;170.4652714906;293.9950452519;2074.6934579241
2019-07-14 07:00:00;584.5772789209;1263.0442257497;1920.9590926627
2019-07-14 08:00:00;3863.8417125454;273.8909316255;774.5623724959
2019-07-14 09:00:00;2725.1433876919;283.5023116004;2802.7925407078
2019-07-14 10:00:00;2876.8280982804;2384.0492304782;1542.4426185748
2019-07-14 11:00:00;4644.3548381909;2351.6407568193;410.2931049899
2019-07-14 12:00:00;1315.8376319584;3639.8107440809;2283.0332539607
2019-07-14 13:00:00;1114.4243317227;3277.7763031578;2398.8881031195
2019-07-14 14:00:00;1147.7632541287;394.0551278356;3632.5058467024
2019-07-14 15:00:00;478.2622121409;826.146134307;2079.5394968854
2019-07-14 16:00:00;132.2061054092;1401.0820589813;481.3591742762
2019-07-14 17:00:00;549.1450373925;295.676631046;276.0537735615
2019-07-14 18:00:00;35.8912173133;70.8477973207;169.351993366
2019-07-14 19:00:00;0;0;0
2019-07-14 20:00:00;0;0;0
2019-07-14 21:00:00;0;0;0
2019-07-14 22:00:00;0;0;0
2019-07-14 23:00:00;0;0;0
2019-07-15 00:00:00;0;0;0
2019-07-15 01:00:00;0;0;0
2019-07-15 02:00:00;0;0;0
2019-07-15 03:00:00;0;0;0
2019-07-15 04:00:00;453.4362548076;261.1637168638;50.9345116619
2019-07-15 05:00:00;1240.1914410459;931.9710181159;328.9656948383
2019-07-15 06:00:00;1559.4933271663;1489.1988993868;2323.2149287802
2019-07-15 07:00:00;2903.1567236253;1785.7601370592;2102.8029479822
2019-07-15 08:00:00;4109.634836747;1064.6820622217;2469.630123698
2019-07-15 09:00:00;533.903548927;2358.3374252524;5006.7043624874
2019-07-15 10:00:00;517.3022487127;3107.9065278777;3817.7157434097
2019-07-15 11:00:00;5038.3830246718;1499.8288672967;734.3620866982
2019-07-15 12:00:00;2966.0632028656;1059.3025293188;2095.2104224823
2019-07-15 13:00:00;1633.4651407917;11.2038375538;3882.1877036546
2019-07-15 14:00:00;1157.4894236335;411.1296544043;2893.5081819622
2019-07-15 15:00:00;667.2628070505;1742.3505585473;923.4032210689
2019-07-15 16:00:00;1214.9953616202;231.352310771;871.4592702755
2019-07-15 17:00:00;1138.8214811577;249.9292673879;152.1239001211
2019-07-15 18:00:00;205.6192838096;149.5686732493;73.3981462744
2019-07-15 19:00:00;0;0;0
2019-07-15 20:00:00;0;0;0
2019-07-15 21:00:00;0;0;0
2019-07-15 22:00:00;0;0;0
2019-07-15 23:00:00;0;0;0
2019-07-16 00:00:00;0;0;0
2019-07-16 01:00:00;0;0;0
2019-07-16 02:00:00;0;0;0
2019-07-16 03:00:00;0;0;0
2019-07-16 04:00:00;90.2501489657;84.7026450609;83.5621733067
2019-07-16 05:00:00;5.2797374044;30.3044214524;494.5152011432
2019-07-16 06:00:00;641.633113492;105.0794712984;262.8391012096
2019-07-16 07:00:00;704.2385431233;328.6188135199;986.0557306901
2019-07-16 08:00:00;2313.9053031087;1221.2613207613;34.78809413
2019-07-16 09:00:00;1194.7164877663;3710.3693772077;561.433717026
2019-07-16 10:00:00;1222.5218419044;5086.8422832051;1445.4899542238
2019-07-16 11:00:00;3965.2865533251;161.795835572;3499.9967411029
2019-07-16 12:00:00;992.0997574676;4190.4207256659;1954.1998781998
2019-07-16 13:00:00;677.038367665;1913.3901059961;3050.2714296723
2019-07-16 14:00:00;1510.8912842978;2051.1385083047;1624.8170940643
2019-07-16 15:00:00;2828.1600021165;622.9244903661;266.0614368507
2019-07-16 16:00:00;946.3297493581;524.2924863201;880.6097743218
2019-07-16 17:00:00;274.36469582;227.228215909;499.7259516043
2019-07-16 18:00:00;1.0275581959;14.4734453441;131.2470131267
2019-07-16 19:00:00;0;0;0
2019-07-16 20:00:00;0;0;0
2019-07-16 21:00:00;0;0;0
2019-07-16 22:00:00;0;0;0
2019-07-16 23:00:00;0;0;0
2019-07-17 00:00:00;0;0;0
2019-07-17 01:00:00;0;0;0
2019-07-17 02:00:00;0;0;0
2019-07-17 03:00:00;0;0;0
2019-07-17 04:00:00;0.3636015351;45.3723123451;38.6974874532
2019-07-17 05:00:00;35.3283097576;113.7113136636;256.2859859121
2019-07-17 06:00:00;340.6458760366;151.8264169131;785.4819370504
2019-07-17 07:00:00;900.5082137104;1620.6513415262;151.97871143
2019-07-17 08:00:00;1207.1990663868;3631.702934471;925.2083478089
2019-07-17 09:00:00;3021.8536046473;3126.1404333782;1587.4702746413
2019-07-17 10:00:00;3683.5567326388;4554.2374336377;393.0630757235
2019-07-17 11:00:00;26.4332423087;3215.6990493503;5567.5732676744
2019-07-17 12:00:00;5180.7450066191;1697.2150805083;1773.1516328726
2019-07-17 13:00:00;1632.4477285099;367.4489606117;6370.9184908784
2019-07-17 14:00:00;766.238179476;6679.3196713964;129.1327791276
2019-07-17 15:00:00;2665.450186924;694.5858878576;3072.9706418851
2019-07-17 16:00:00;606.5634639551;2129.336974856;2534.1321598556
2019-07-17 17:00:00;1873.212719165;1317.3326495139;172.6036379878
2019-07-17 18:00:00;628.5266312542;11.4341586015;284.6709441443
2019-07-17 19:00:00;0;0;0
2019-07-17 20:00:00;0;0;0
2019-07-17 21:00:00;0;0;0
2019-07-17 22:00:00;0;0;0
2019-07-17 23:00:00;0;0;0
2019-07-18 00:00:00;0;0;0
2019-07-18 01:00:00;0;0;0
2019-07-18 02:00:00;0;0;0
2019-07-18 03:00:00;0;0;0
2019-07-18 04:00:00;87.7057212771;383.5109627861;398.0831592701
2019-07-18 05:00:00;168.257853042;1262.8014485405;873.3120984175
2019-07-18 06:00:00;403.8146955;6.3602631406;3400.6271566927
2019-07-18 07:00:00;79.4741340205;4572.5325580503;74.4283785959
2019-07-18 08:00:00;204.9256157888;3130.6551253221;2189.339372889
2019-07-18 09:00:00;784.5254522609;1019.9894495552;5350.6389855172
2019-07-18 10:00:00;2774.0147409897;5115.3032432054;100.2148971382
2019-07-18 11:00:00;3740.1692700789;1931.624498724;2175.6952218638
2019-07-18 12:00:00;3219.3633319694;2928.7652065881;804.7069834425
2019-07-18 13:00:00;758.713317241;941.2274896446;3418.7167264477
2019-07-18 14:00:00;116.596740926;2515.6318693708;965.0813350366
2019-07-18 15:00:00;35.9243995957;1624.8946045691;995.1695558352
2019-07-18 16:00:00;360.2313561042;1802.1386668499;335.6220470458
2019-07-18 17:00:00;150.8183213223;371.5160010165;1481.2162889946
2019-07-18 18:00:00;176.1098807406;33.7065943262;369.8122975999
2019-07-18 19:00:00;0;0;0
2019-07-18 20:00:00;0;0;0
2019-07-18 21:00:00;0;0;0
2019-07-18 22:00:00;0;0;0
2019-07-18 23:00:00;0;0;0
2019-07-19 00:00:00;0;0;0
2019-07-19 01:00:00;0;0;0
2019-07-19 02:00:00;0;0;0
2019-07-19 03:00:00;0;0;0
2019-07-19 04:00:00;1081.6780837842;239.5424803022;7.1061119137
2019-07-19 05:00:00;1435.2463484939;688.5113785659;1281.7308222735
2019-07-19 06:00:00;3541.4250743687;799.5024869707;1398.9684613274
2019-07-19 07:00:00;2086.5923033992;332.3015046839;3947.0170899169
2019-07-19 08:00:00;3633.1706951651;2696.396571907;2041.0431762612
2019-07-19 09:00:00;3083.3547964229;2865.8459851251;2863.7420257853
2019-07-19 10:00:00;2120.7304168981;4290.1998909422;2512.5004481597
2019-07-19 11:00:00;2604.8847534445;5993.4192387055;351.1427725167
2019-07-19 12:00:00;4524.7410092611;2028.6160702577;2298.0473171479
2019-07-19 13:00:00;2202.0505501354;3597.9064729332;2810.9347809314
2019-07-19 14:00:00;5419.9729818425;401.1292071733;2344.1453343175
2019-07-19 15:00:00;3637.0567971214;1929.8884681254;1603.9010854199
2019-07-19 16:00:00;124.0005218304;2966.3367535058;1090.905729997
2019-07-19 17:00:00;697.0199858609;368.6532760172;327.5573461219
2019-07-19 18:00:00;60.5163308965;145.7372773295;36.164239774
2019-07-19 19:00:00;0;0;0
2019-07-19 20:00:00;0;0;0
2019-07-19 21:00:00;0;0;0
2019-07-19 22:00:00;0;0;0
2019-07-19 23:00:00;0;0;0
2019-07-20 00:00:00;0;0;0
2019-07-20 01:00:00;0;0;0
2019-07-20 02:00:00;0;0;0
2019-07-20 03:00:00;0;0;0
2019-07-20 04:00:00;65.3125821528;321.0892871575;987.4510153564
2019-07-20 05:00:00;1612.4846760062;785.8582474136;1504.3329645802
2019-07-20 06:00:00;2364.4871133638;2917.3241599901;569.4253659794
2019-07-20 07:00:00;964.0206865548;133.4462148564;5754.7513879222
2019-07-20 08:00:00;2614.2192131895;1131.7078165306;3634.8924289466
2019-07-20 09:00:00;3197.7890609143;3021.030809275;1740.7227024775
2019-07-20 10:00:00;679.9109065252;3030.4422463439;4691.0809977977
2019-07-20 11:00:00;7204.4800859635;620.7822777973;666.8532695725
2019-07-20 12:00:00;2.246344894;4760.0470753921;3066.6247503806
2019-07-20 13:00:00;741.9852918728;1956.5995038444;3458.4898849495
2019-07-20 14:00:00;2897.6672726282;1364.9848204959;132.2998622092
2019-07-20 15:00:00;51.6030708659;263.1064346766;2150.5222891242
2019-07-20 16:00:00;390.8092849568;298.1987896111;518.0398260989
2019-07-20 17:00:00;138.3306771787;91.122619993;247.255557495
2019-07-20 18:00:00;2.0373402306;43.219879171;22.4817132651
2019-07-20 19:00:00;0;0;0
2019-07-20 20:00:00;0;0;0
2019-07-20 21:00:00;0;0;0
2019-07-20 22:00:00;0;0;0
2019-07-20 23:00:00;0;0;0
2019-07-21 00:00:00;0;0;0
2019-07-21 01:00:00;0;0;0
2019-07-21 02:00:00;0;0;0
2019-07-21 03:00:00;0;0;0
2019-07-21 04:00:00;216.6147794731;117.5959274855;127.3861730414
2019-07-21 05:00:00;185.8497620292;1064.963661527;491.4907924439
2019-07-21 06:00:00;2049.5470372459;1347.8006956344;358.1273091197
2019-07-21 07:00:00;1799.8328075329;777.9318650136;2475.2181554535
2019-07-21 08:00:00;427.2567259234;1036.3370535074;4940.3644172359
2019-07-21 09:00:00;990.8552944638;4543.0479268628;2280.3919340067
2019-07-21 10:00:00;141.6951074504;7443.4458631434;796.8504227395
2019-07-21 11:00:00;2002.622608295;36.9664141367;5085.220482235
2019-07-21 12:00:00;552.6372093614;3121.7722413055;1754.9853519998
2019-07-21 13:00:00;488.910679051;347.1406551393;3333.976919143
2019-07-21 14:00:00;1303.3419105704;348.156131532;1238.9983045643
2019-07-21 15:00:00;75.8016415145;971.0408573874;790.6979884314
2019-07-21 16:00:00;405.1967901498;239.7561063099;162.555012207
2019-07-21 17:00:00;116.8799836895;112.225985441;21.1617235361
2019-07-21 18:00:00;14.2555840764;6.6844630685;5.8635955218
2019-07-21 19:00:00;0;0;0
2019-07-21 20:00:00;0;0;0
2019-07-21 21:00:00;0;0;0
2019-07-21 22:00:00;0;0;0
2019-07-21 23:00:00;0;0;0
2019-07-22 00:00:00;0;0;0
2019-07-22 01:00:00;0;0;0
2019-07-22 02:00:00;0;0;0
2019-07-22 03:00:00;0;0;0
2019-07-22 04:00:00;3.4055995684;15.2551142099;2.183887555
2019-07-22 05:00:00;81.7228879441;93.1175570593;21.4201236632
2019-07-22 06:00:00;145.3495191997;90.121084012;295.1345767883
2019-07-22 07:00:00;65.157406611;155.2546575962;753.2408537928
2019-07-22 08:00:00;375.6426969896;391.7416585215;824.3565158222
2019-07-22 09:00:00;1191.2811513923;796.2500867718;500.3299798359
2019-07-22 10:00:00;631.5857894859;1965.5973824632;189.7140127176
2019-07-22 11:00:00;305.3070399149;53.0489150803;2707.8815290048
2019-07-22 12:00:00;67.1321051459;6.2906918324;4182.6936116884
2019-07-22 13:00:00;822.8818123659;1963.872907857;1691.0866811104
2019-07-22 14:00:00;739.7571599168;586.2216139655;2990.5012301178
2019-07-22 15:00:00;3324.5448349768;508.3977126226;232.3472444006
2019-07-22 16:00:00;2259.1681208631;155.6913487841;1283.3760176861
2019-07-22 17:00:00;1431.0794821015;390.700512563;1239.3053513355
2019-07-22 18:00:00;14.8078936477;600.077490999;313.5496340199
2019-07-22 19:00:00;0;0;0
2019-07-22 20:00:00;0;0;0
2019-07-22 21:00:00;0;0;0
2019-07-22 22:00:00;0;0;0
2019-07-22 23:00:00;0;0;0
2019-07-23 00:00:00;0;0;0
2019-07-23 01:00:00;0;0;0
2019-07-23 02:00:00;0;0;0
2019-07-23 03:00:00;0;0;0
2019-07-23 04:00:00;352.2367637715;1008.5632283565;41.7136172053
2019-07-23 05:00:00;210.4326789296;3607.6535398096;9.8776465942
2019-07-23 06:00:00;120.699957868;3457.476237673;2846.2845717923
2019-07-23 07:00:00;2023.9185435087;2238.6247654257;3255.3244657323
2019-07-23 08:00:00;858.2550454699;4830.4696228928;2271.164752304
2019-07-23 09:00:00;3318.4858422093;1904.1480933721;1959.5403744186
2019-07-23 10:00:00;939.8593615628;2410.7819965059;2992.567856598
2019-07-23 11:00:00;1817.1981310064;3306.7773929172;9.3556067431
2019-07-23 12:00:00;2483.4704609224;271.2867176896;1505.1263847214
2019-07-23 13:00:00;468.4399089857;1229.6493347841;2322.1584815635
2019-07-23 14:00:00;2179.6606015224;685.467235065;38.5776380793
2019-07-23 15:00:00;473.5536805158;351.0941216258;598.5779318584
2019-07-23 16:00:00;325.7843703035;226.3005577795;111.3654445837
2019-07-23 17:00:00;13.2207590185;59.8685244031;158.8725425784
2019-07-23 18:00:00;5.2036727385;3.0328569481;19.4077376467
2019-07-23 19:00:00;0;0;0
2019-07-23 20:00:00;0;0;0
2019-07-23 21:00:00;0;0;0
2019-07-23 22:00:00;0;0;0
2019-07-23 23:00:00;0;0;0
2019-07-24 00:00:00;0;0;0
2019-07-24 01:00:00;0;0;0
2019-07-24 02:00:00;0;0;0
2019-07-24 03:00:00;0;0;0
2019-07-24 04:00:00;3.6623599325;0.7778496449;23.6978344226
2019-07-24 05:00:00;177.7815785813;297.2934764802;3.4258476052
2019-07-24 06:00:00;1876.7658611355;240.0654855315;13.5476079997
2019-07-24 07:00:00;1208.7564006055;671.3533997993;220.8111609285
2019-07-24 08:00:00;1157.5033519955;926.6611328248;457.5015291797
2019-07-24 09:00:00;766.1002559436;61.4013327246;2859.3649919985
2019-07-24 10:00:00;982.2206561083;2947.6924550076;796.4232042175
2019-07-24 11:00:00;2416.5502033703;334.1653582147;2799.9002084151
2019-07-24 12:00:00;2574.1196282023;366.4834150955;2886.0651960355
2019-07-24 13:00:00;2048.64214665;1468.5525567034;2112.8155373134
2019-07-24 14:00:00;1402.1535660065;1413.1962869921;2017.2953743347
2019-07-24 15:00:00;663.3133454468;463.1513016545;2138.8081895653
2019-07-24 16:00:00;329.3667867378;938.095357985;830.1782126105
2019-07-24 17:00:00;77.3753936228;91.369286031;161.2161583462
2019-07-24 18:00:00;0.1648584677;4.21505772;10.630894479
2019-07-24 19:00:00;0;0;0
2019-07-24 20:00:00;0;0;0
2019-07-24 21:00:00;0;0;0
2019-07-24 22:00:00;0;0;0
2019-07-24 23:00:00;0;0;0
2019-07-25 00:00:00;0;0;0
2019-07-25 01:00:00;0;0;0
2019-07-25 02:00:00;0;0;0
2019-07-25 03:00:00;0;0;0
2019-07-25 04:00:00;2.6986618809;17.2610534845;10.3003639679
2019-07-25 05:00:00;85.4954621868;133.3798083436;207.1431941363
2019-07-25 06:00:00;560.5585738238;709.5535050653;692.3298184442
2019-07-25 07:00:00;2232.9890996191;328.8912592033;1214.9041571777
2019-07-25 08:00:00;5443.5253439;481.9360094468;1113.2214573199
2019-07-25 09:00:00;227.9455678635;7593.0945194364;363.0311660334
2019-07-25 10:00:00;1176.5430595279;3963.5394947553;3508.4398490501
2019-07-25 11:00:00;1986.4218632637;2214.3256931387;4601.3345729309
2019-07-25 12:00:00;6442.3050163708;1241.1857797858;745.9103831768
2019-07-25 13:00:00;2164.9497392207;1549.7960137132;3951.6115043994
2019-07-25 14:00:00;48.1993810889;532.2874701827;6219.9426960617
2019-07-25 15:00:00;1116.5951276633;3298.1301263439;599.4274586595
2019-07-25 16:00:00;1495.6450944267;361.991889335;1289.2209822383
2019-07-25 17:00:00;735.1227511286;1248.4342629025;2.8607513022
2019-07-25 18:00:00;245.6526512251;21.0138691344;247.3357203072
2019-07-25 19:00:00;0;0;0
2019-07-25 20:00:00;0;0;0
2019-07-25 21:00:00;0;0;0
2019-07-25 22:00:00;0;0;0
2019-07-25 23:00:00;0;0;0
2019-07-26 00:00:00;0;0;0
2019-07-26 01:00:00;0;0;0
2019-07-26 02:00:00;0;0;0
2019-07-26 03:00:00;0;0;0
2019-07-26 04:00:00;15.2643050108;277.2080301543;496.8742268349
2019-07-26 05:00:00;133.6971071545;929.6053335255;536.10039932
2019-07-26 06:00:00;1069.1351373623;515.148718475;79.1124401626
2019-07-26 07:00:00;770.5795671914;280.7862368045;801.2673886708
2019-07-26 08:00:00;1101.1166612217;240.4101157215;384.5261650569
2019-07-26 09:00:00;1227.6617048847;321.1864758067;356.313214642
2019-07-26 10:00:00;2070.8856597651;301.0529104625;104.2695184391
2019-07-26 11:00:00;2551.4100158487;260.9122638217;236.0693929963
2019-07-26 12:00:00;498.7303888965;2853.4509681638;23.5673849398
2019-07-26 13:00:00;2494.5618485529;791.4784605981;402.6833535158
2019-07-26 14:00:00;2071.1254557461;47.6277113592;933.3165395614
2019-07-26 15:00:00;1277.5704066558;769.645599142;38.0221268689
2019-07-26 16:00:00;156.5931067823;8.5576080944;1776.3141044566
2019-07-26 17:00:00;71.0533780091;162.7893224119;913.4293195791
2019-07-26 18:00:00;26.3066868087;77.6194981211;64.1216710702
2019-07-26 19:00:00;0;0;0
2019-07-26 20:00:00;0;0;0
2019-07-26 21:00:00;0;0;0
2019-07-26 22:00:00;0;0;0
2019-07-26 23:00:00;0;0;0
2019-07-27 00:00:00;0;0;0
2019-07-27 01:00:00;0;0;0
2019-07-27 02:00:00;0;0;0
2019-07-27 03:00:00;0;0;0
2019-07-27 04:00:00;275.1742054631;95.8120349055;193.1644402981
2019-07-27 05:00:00;367.5936000687;242.7809879604;1521.9216653042
2019-07-27 06:00:00;1413.7586164653;2855.6389023382;151.1874671966
2019-07-27 07:00:00;1613.4840248865;3078.7575922082;2376.775941572
2019-07-27 08:00:00;1565.0664132674;4498.7339055672;2189.8500884987
2019-07-27 09:00:00;1270.5238145108;4346.5482406437;3072.7999288456
2019-07-27 10:00:00;3603.4639454328;135.9404615413;5198.7360763592
2019-07-27 11:00:00;3228.8584934354;1685.8788145676;4100.7141493303
2019-07-27 12:00:00;397.1429586695;5167.8861299514;3299.6542873792
2019-07-27 13:00:00;295.1008154058;1734.6995251188;6578.3624441421
2019-07-27 14:00:00;4967.5126402665;1650.137136317;1468.6850094165
2019-07-27 15:00:00;3298.0215420443;2771.6716842295;1139.6267570595
2019-07-27 16:00:00;439.8290055749;4866.6016082938;490.052214798
2019-07-27 17:00:00;116.8433662292;123.0108943603;3245.7874894105
2019-07-27 18:00:00;156.2391179672;224.6590856354;183.0549663974
2019-07-27 19:00:00;0;0;0
2019-07-27 20:00:00;0;0;0
2019-07-27 21:00:00;0;0;0
2019-07-27 22:00:00;0;0;0
2019-07-27 23:00:00;0;0;0
2019-07-28 00:00:00;0;0;0
2019-07-28 01:00:00;0;0;0
2019-07-28 02:00:00;0;0;0
2019-07-28 03:00:00;0;0;0
2019-07-28 04:00:00;3.2954524437;2.1436770236;14.7960791994
2019-07-28 05:00:00;147.3836155384;14.7403594958;57.6138676324
2019-07-28 06:00:00;138.7239389738;318.178135994;253.2330750323
2019-07-28 07:00:00;42.232834487;1566.8169015663;902.28634728
2019-07-28 08:00:00;119.8267393687;728.6989327953;3392.8159751693
2019-07-28 09:00:00;1393.0517305527;2303.0282955286;939.815673252
2019-07-28 10:00:00;2697.8597946037;1138.0235338125;1520.7841929171
2019-07-28 11:00:00;1150.8652336909;1892.5717769042;1141.6068707383
2019-07-28 12:00:00;365.3173022368;1491.9682736792;1215.8117907507
2019-07-28 13:00:00;67.204102538;701.262253625;1563.797403837
2019-07-28 14:00:00;1592.3782980369;113.6764921949;397.5494257682
2019-07-28 15:00:00;906.9500080083;272.266536005;357.1394459868
2019-07-28 16:00:00;610.5111700207;333.697259892;80.1999120872
2019-07-28 17:00:00;343.7810649389;139.8955102088;20.375463519
2019-07-28 18:00:00;18.2713184886;6.1424802135;36.2846012979
2019-07-28 19:00:00;0;0;0
2019-07-28 20:00:00;0;0;0
2019-07-28 21:00:00;0;0;0
2019-07-28 22:00:00;0;0;0
2019-07-28 23:00:00;0;0;0
2019-07-29 00:00:00;0;0;0
2019-07-29 01:00:00;0;0;0
2019-07-29 02:00:00;0;0;0
2019-07-29 03:00:00;0;0;0
2019-07-29 04:00:00;314.7181071912;8.9137800745;194.0532047343
2019-07-29 05:00:00;549.6799708737;223.8333634555;1118.1354410041
2019-07-29 06:00:00;1872.7043012624;1326.0536545156;446.925242222
2019-07-29 07:00:00;1122.4422589998;2065.4013894996;2618.8326575007
2019-07-29 08:00:00;1473.2716109995;4038.4317826656;1385.2799656683
2019-07-29 09:00:00;3777.105078335;905.3834770021;2792.6374293296
2019-07-29 10:00:00;3825.1042934647;2664.3937534211;974.3601951142
2019-07-29 11:00:00;1239.958681668;1172.7806124351;2292.1093058969
2019-07-29 12:00:00;801.0305883422;631.8889977769;1557.8953185476
2019-07-29 13:00:00;1849.7246935299;280.386618145;207.0637196584
2019-07-29 14:00:00;206.922441993;130.7187837508;1451.6994329229
2019-07-29 15:00:00;489.3379468608;604.1310794966;196.6393356426
2019-07-29 16:00:00;107.5847928289;388.6473095738;196.0909575973
2019-07-29 17:00:00;91.5577903553;49.228950577;137.122810401
2019-07-29 18:00:00;5.6150669643;12.4451381582;7.9847075442
2019-07-29 19:00:00;0;0;0
2019-07-29 20:00:00;0;0;0
2019-07-29 21:00:00;0;0;0
2019-07-29 22:00:00;0;0;0
2019-07-29 23:00:00;0;0;0
2019-07-30 00:00:00;0;0;0
2019-07-30 01:00:00;0;0;0
2019-07-30 02:00:00;0;0;0
2019-07-30 03:00:00;0;0;0
2019-07-30 04:00:00;16.1620626776;7.8206868344;38.601636488
2019-07-30 05:00:00;152.0488793107;150.8769068841;44.8977238053
2019-07-30 06:00:00;433.728841371;234.1746144795;24.5520808162
2019-07-30 07:00:00;330.3558456406;650.0719669011;100.3842767915
2019-07-30 08:00:00;435.0410668366;348.9010853904;767.1500604397
2019-07-30 09:00:00;252.8629419788;499.5406462326;763.1969211219
2019-07-30 10:00:00;1016.242582259;517.3576026053;548.5331764691
2019-07-30 11:00:00;53.6915235596;2343.4540451766;433.8013119305
2019-07-30 12:00:00;934.0851096493;663.7016230894;1142.5220212613
2019-07-30 13:00:00;294.2257771614;145.9300953639;2623.058734808
2019-07-30 14:00:00;26.7933304518;2772.1938942058;702.5806293424
2019-07-30 15:00:00;1373.0527106429;888.0765009911;803.0946270327
2019-07-30 16:00:00;1418.4330838148;760.9614562899;152.134576562
2019-07-30 17:00:00;108.1681346247;658.7685587222;636.4970266531
2019-07-30 18:00:00;4.0339654817;45.979652586;131.6263439323
2019-07-30 19:00:00;0;0;0
2019-07-30 20:00:00;0;0;0
2019-07-30 21:00:00;0;0;0
2019-07-30 22:00:00;0;0;0
2019-07-30 23:00:00;0;0;0
2019-07-31 00:00:00;0;0;0
2019-07-31 01:00:00;0;0;0
2019-07-31 02:00:00;0;0;0
2019-07-31 03:00:00;0;0;0
2019-07-31 04:00:00;263.3640661746;239.7476968962;254.4139035959
2019-07-31 05:00:00;922.952691069;300.0269191619;1028.8997171025
2019-07-31 06:00:00;1516.5843507075;534.2666640027;1799.0847079565
2019-07-31 07:00:00;887.2625828725;2147.7180260551;2865.2699884058
2019-07-31 08:00:00;45.2102826926;2753.0351916374;5365.9807743367
2019-07-31 09:00:00;1681.371198112;4576.8734258871;2344.1975773342
2019-07-31 10:00:00;4003.5099678266;4133.5863364709;609.5407270358
2019-07-31 11:00:00;1566.6286681397;2908.6479316165;4273.4342935771
2019-07-31 12:00:00;5322.3983568589;2371.1256871694;796.0094986384
2019-07-31 13:00:00;266.7607531314;1551.8420116096;6222.2395339257
2019-07-31 14:00:00;4978.1922836527;1893.8483436537;266.0045006935
2019-07-31 15:00:00;3683.994701835;274.538078203;1233.9816992953
2019-07-31 16:00:00;1213.19574777;1113.1324626566;686.5862109067
2019-07-31 17:00:00;832.4044767879;182.8747938497;632.1427480291
2019-07-31 18:00:00;24.9200016931;184.1949681838;119.8342281231
2019-07-31 19:00:00;0;0;0
2019-07-31 20:00:00;0;0;0
2019-07-31 21:00:00;0;0;0
2019-07-31 22:00:00;0;0;0
2019-07-31 23:00:00;0;0;0
2019-08-01 00:00:00;0;0;0
2019-08-01 01:00:00;0;0;0
2019-08-01 02:00:00;0;0;0
2019-08-01 03:00:00;0;0;0
2019-08-01 04:00:00;141.110901227;307.2602151485;875.9668076245
2019-08-01 05:00:00;2435.7530891553;151.1571295265;517.3841986515
