datetime;time;air density;wind speed;Wind power generation
2019-07-01 18:00:00;739;1.161;2.33;21.785
2019-07-01 19:00:00;740;1.163;2.227;16.055
2019-07-01 20:00:00;741;1.164;2.139;12.38
2019-07-01 21:00:00;742;1.163;2.038;9.189
2019-07-01 22:00:00;743;1.159;1.96;7.028
2019-07-01 23:00:00;744;1.153;2.195;14.778
2019-07-02 00:00:00;745;1.148;2.905;73.613
2019-07-02 01:00:00;746;1.143;3.654;207.53
2019-07-02 02:00:00;747;1.14;4.345;396.295
2019-07-02 03:00:00;748;1.138;5.052;657.477
2019-07-02 04:00:00;749;1.136;5.408;808.738
2019-07-02 05:00:00;750;1.136;3.87;262.443
2019-07-02 06:00:00;751;1.135;3.551;184.815
2019-07-02 07:00:00;752;1.136;3.86;257.623
2019-07-02 08:00:00;753;1.137;4.28;378.816
2019-07-02 09:00:00;754;1.139;4.73;528.172
2019-07-02 10:00:00;755;1.142;5.28;754.545
2019-07-02 11:00:00;756;1.145;5.724;960.783
2019-07-02 12:00:00;757;1.148;5.943;1075.999
2019-07-02 13:00:00;758;1.151;5.603;900.744
2019-07-02 14:00:00;759;1.154;4.733;529.132
2019-07-02 15:00:00;760;1.156;3.888;266.914
2019-07-02 16:00:00;761;1.158;3.03;90.655
2019-07-02 17:00:00;762;1.16;3.083;98.502
2019-07-02 18:00:00;763;1.162;3.228;123.575
2019-07-02 19:00:00;764;1.163;3.194;116.973
2019-07-02 20:00:00;765;1.165;2.913;74.628
2019-07-02 21:00:00;766;1.164;2.454;29.723
2019-07-02 22:00:00;767;1.159;1.94;6.391
2019-07-02 23:00:00;768;1.153;1.921;5.951
2019-07-03 00:00:00;769;1.149;2.142;12.494
2019-07-03 01:00:00;770;1.145;2.055;9.709
2019-07-03 02:00:00;771;1.142;1.769;3.295
2019-07-03 03:00:00;772;1.139;1.822;4.184
2019-07-03 04:00:00;773;1.138;1.602;1.566
2019-07-03 05:00:00;774;1.137;2.063;9.951
2019-07-03 06:00:00;775;1.137;1.513;1.012
2019-07-03 07:00:00;776;1.138;1.663;2.129
2019-07-03 08:00:00;777;1.139;1.287;0.285
2019-07-03 09:00:00;778;1.141;0.77;0.0
2019-07-03 10:00:00;779;1.143;1.123;0.092
2019-07-03 11:00:00;780;1.146;1.508;0.987
2019-07-03 12:00:00;781;1.149;1.867;4.96
2019-07-03 13:00:00;782;1.151;2.222;15.822
2019-07-03 14:00:00;783;1.153;2.57;38.756
2019-07-03 15:00:00;784;1.155;2.683;48.426
2019-07-03 16:00:00;785;1.157;2.567;38.524
2019-07-03 17:00:00;786;1.159;2.239;16.6
2019-07-03 18:00:00;787;1.161;2.055;9.722
2019-07-03 19:00:00;788;1.163;2.071;10.235
2019-07-03 20:00:00;789;1.165;2.033;9.045
2019-07-03 21:00:00;790;1.165;1.802;3.881
2019-07-03 22:00:00;791;1.161;1.332;0.365
2019-07-03 23:00:00;792;1.154;1.078;0.059
2019-07-04 00:00:00;793;1.149;1.289;0.291
2019-07-04 01:00:00;794;1.146;1.545;1.228
2019-07-04 02:00:00;795;1.143;1.894;5.386
2019-07-04 03:00:00;796;1.14;2.229;16.133
2019-07-04 04:00:00;797;1.138;2.434;27.782
2019-07-04 05:00:00;798;1.137;1.374;0.488
2019-07-04 06:00:00;799;1.136;1.49;0.895
2019-07-04 07:00:00;800;1.136;1.44;0.687
2019-07-04 08:00:00;801;1.137;1.114;0.084
2019-07-04 09:00:00;802;1.138;0.649;0.0
2019-07-04 10:00:00;803;1.14;0.24;0.0
2019-07-04 11:00:00;804;1.144;0.704;0.0
2019-07-04 12:00:00;805;1.147;1.02;0.035
2019-07-04 13:00:00;806;1.15;1.288;0.29
2019-07-04 14:00:00;807;1.153;1.579;1.413
2019-07-04 15:00:00;808;1.156;1.859;4.728
2019-07-04 16:00:00;809;1.158;2.17;13.581
2019-07-04 17:00:00;810;1.16;2.556;37.582
2019-07-04 18:00:00;811;1.162;3.705;221.458
2019-07-04 19:00:00;812;1.163;5.255;739.72
2019-07-04 20:00:00;813;1.164;7.055;1738.893
2019-07-04 21:00:00;814;1.162;8.325;2609.541
2019-07-04 22:00:00;815;1.158;8.248;2551.615
2019-07-04 23:00:00;816;1.152;7.694;2169.432
2019-07-05 00:00:00;817;1.147;6.929;1658.021
2019-07-05 01:00:00;818;1.143;6.912;1647.976
2019-07-05 02:00:00;819;1.14;6.842;1603.38
2019-07-05 03:00:00;820;1.138;6.581;1444.356
2019-07-05 04:00:00;821;1.136;6.712;1524.661
2019-07-05 05:00:00;822;1.135;7.064;1745.181
2019-07-05 06:00:00;823;1.135;6.808;1580.2
2019-07-05 07:00:00;824;1.136;6.837;1600.409
2019-07-05 08:00:00;825;1.138;8.375;2637.242
2019-07-05 09:00:00;826;1.139;8.703;2859.836
2019-07-05 10:00:00;827;1.142;8.768;2901.769
2019-07-05 11:00:00;828;1.144;9.022;3066.49
2019-07-05 12:00:00;829;1.147;8.585;2782.207
2019-07-05 13:00:00;830;1.149;7.537;2063.725
2019-07-05 14:00:00;831;1.151;7.099;1773.373
2019-07-05 15:00:00;832;1.153;6.303;1274.125
2019-07-05 16:00:00;833;1.154;6.037;1126.214
2019-07-05 17:00:00;834;1.156;6.141;1181.752
2019-07-05 18:00:00;835;1.157;6.699;1512.434
2019-07-05 19:00:00;836;1.159;7.303;1903.685
2019-07-05 20:00:00;837;1.16;7.317;1912.795
2019-07-05 21:00:00;838;1.159;7.348;1938.521
2019-07-05 22:00:00;839;1.156;7.615;2118.205
2019-07-05 23:00:00;840;1.151;7.692;2167.489
2019-07-06 00:00:00;841;1.145;6.938;1668.512
2019-07-06 01:00:00;842;1.14;6.613;1460.04
2019-07-06 02:00:00;843;1.136;6.646;1478.91
2019-07-06 03:00:00;844;1.132;6.797;1573.557
2019-07-06 04:00:00;845;1.129;6.641;1475.726
2019-07-06 05:00:00;846;1.127;5.699;952.741
2019-07-06 06:00:00;847;1.126;5.198;717.863
2019-07-06 07:00:00;848;1.125;4.972;621.268
2019-07-06 08:00:00;849;1.126;4.738;530.975
2019-07-06 09:00:00;850;1.128;5.003;633.41
2019-07-06 10:00:00;851;1.131;5.18;707.309
2019-07-06 11:00:00;852;1.136;5.494;848.66
2019-07-06 12:00:00;853;1.14;5.739;968.168
2019-07-06 13:00:00;854;1.145;5.78;994.025
2019-07-06 14:00:00;855;1.149;5.533;871.767
2019-07-06 15:00:00;856;1.152;4.912;597.158
2019-07-06 16:00:00;857;1.154;4.52;453.852
2019-07-06 17:00:00;858;1.156;3.86;257.558
2019-07-06 18:00:00;859;1.158;2.79;60.636
2019-07-06 19:00:00;860;1.16;3.29;133.002
2019-07-06 20:00:00;861;1.161;5.385;797.847
2019-07-06 21:00:00;862;1.16;7.268;1881.332
2019-07-06 22:00:00;863;1.155;8.256;2559.439
2019-07-06 23:00:00;864;1.148;8.277;2574.988
2019-07-07 00:00:00;865;1.142;8.048;2418.617
2019-07-07 01:00:00;866;1.136;7.573;2088.958
2019-07-07 02:00:00;867;1.132;7.286;1894.651
2019-07-07 03:00:00;868;1.128;7.171;1821.217
2019-07-07 04:00:00;869;1.126;6.142;1182.66
2019-07-07 05:00:00;870;1.124;4.087;318.604
2019-07-07 06:00:00;871;1.124;3.562;187.134
2019-07-07 07:00:00;872;1.124;3.652;207.14
2019-07-07 08:00:00;873;1.125;3.279;131.052
2019-07-07 09:00:00;874;1.127;2.633;43.608
2019-07-07 10:00:00;875;1.13;1.981;7.37
2019-07-07 11:00:00;876;1.133;1.612;1.66
2019-07-07 12:00:00;877;1.136;1.464;0.779
2019-07-07 13:00:00;878;1.14;1.465;0.783
2019-07-07 14:00:00;879;1.143;1.613;1.677
2019-07-07 15:00:00;880;1.146;1.893;5.376
2019-07-07 16:00:00;881;1.148;2.269;18.071
2019-07-07 17:00:00;882;1.15;2.635;43.8
2019-07-07 18:00:00;883;1.152;2.983;84.816
2019-07-07 19:00:00;884;1.154;3.618;200.905
2019-07-07 20:00:00;885;1.155;4.145;338.251
2019-07-07 21:00:00;886;1.155;4.623;492.923
2019-07-07 22:00:00;887;1.15;4.98;624.298
2019-07-07 23:00:00;888;1.141;5.364;788.515
2019-07-08 00:00:00;889;1.135;5.674;935.883
2019-07-08 01:00:00;890;1.13;5.908;1055.437
2019-07-08 02:00:00;891;1.127;6.069;1142.405
2019-07-08 03:00:00;892;1.124;6.253;1246.615
2019-07-08 04:00:00;893;1.122;6.024;1119.911
2019-07-08 05:00:00;894;1.121;5.018;639.693
2019-07-08 06:00:00;895;1.12;3.853;255.825
2019-07-08 07:00:00;896;1.12;3.718;224.556
2019-07-08 08:00:00;897;1.121;3.818;246.885
2019-07-08 09:00:00;898;1.123;3.66;209.071
2019-07-08 10:00:00;899;1.125;2.856;67.499
2019-07-08 11:00:00;900;1.129;2.763;56.705
2019-07-08 12:00:00;901;1.132;3.78;237.406
2019-07-08 13:00:00;902;1.135;4.336;393.59
2019-07-08 14:00:00;903;1.137;4.317;387.547
2019-07-08 15:00:00;904;1.139;4.069;313.548
2019-07-08 16:00:00;905;1.142;3.734;226.276
2019-07-08 17:00:00;906;1.144;3.392;152.188
2019-07-08 18:00:00;907;1.146;3.563;187.372
2019-07-08 19:00:00;908;1.148;4.143;337.417
2019-07-08 20:00:00;909;1.15;4.737;530.836
2019-07-08 21:00:00;910;1.149;5.289;758.844
2019-07-08 22:00:00;911;1.145;5.742;969.942
2019-07-08 23:00:00;912;1.136;6.041;1127.34
2019-07-09 00:00:00;913;1.13;6.063;1138.967
2019-07-09 01:00:00;914;1.127;5.796;1002.2
2019-07-09 02:00:00;915;1.124;5.489;846.27
2019-07-09 03:00:00;916;1.121;5.333;774.211
2019-07-09 04:00:00;917;1.119;4.984;625.98
2019-07-09 05:00:00;918;1.118;3.173;112.775
2019-07-09 06:00:00;919;1.117;1.761;3.185
2019-07-09 07:00:00;920;1.117;1.999;7.861
2019-07-09 08:00:00;921;1.118;2.603;40.962
2019-07-09 09:00:00;922;1.12;3.355;145.127
2019-07-09 10:00:00;923;1.123;4.103;323.313
2019-07-09 11:00:00;924;1.126;4.63;495.371
2019-07-09 12:00:00;925;1.13;5.007;635.16
2019-07-09 13:00:00;926;1.133;5.263;743.423
2019-07-09 14:00:00;927;1.137;5.343;779.14
2019-07-09 15:00:00;928;1.14;5.32;772.616
2019-07-09 16:00:00;929;1.143;5.305;766.007
2019-07-09 17:00:00;930;1.146;5.852;1026.369
2019-07-09 18:00:00;931;1.148;6.736;1540.743
2019-07-09 19:00:00;932;1.151;7.455;2006.092
2019-07-09 20:00:00;933;1.153;7.639;2137.991
2019-07-09 21:00:00;934;1.153;7.347;1937.251
2019-07-09 22:00:00;935;1.15;6.979;1689.503
2019-07-09 23:00:00;936;1.145;6.826;1595.051
2019-07-10 00:00:00;937;1.139;6.544;1416.519
2019-07-10 01:00:00;938;1.134;6.306;1276.001
2019-07-10 02:00:00;939;1.131;6.069;1142.365
2019-07-10 03:00:00;940;1.128;5.845;1022.272
2019-07-10 04:00:00;941;1.126;5.333;774.562
2019-07-10 05:00:00;942;1.125;4.596;480.168
2019-07-10 06:00:00;943;1.124;3.946;281.628
2019-07-10 07:00:00;944;1.124;3.792;240.448
2019-07-10 08:00:00;945;1.125;3.868;261.481
2019-07-10 09:00:00;946;1.128;4.08;316.817
2019-07-10 10:00:00;947;1.131;4.387;412.794
2019-07-10 11:00:00;948;1.135;4.593;478.969
2019-07-10 12:00:00;949;1.139;4.791;554.274
2019-07-10 13:00:00;950;1.143;5.016;638.87
2019-07-10 14:00:00;951;1.147;5.31;768.197
2019-07-10 15:00:00;952;1.151;5.637;917.319
2019-07-10 16:00:00;953;1.154;5.421;814.651
2019-07-10 17:00:00;954;1.156;4.771;543.695
2019-07-10 18:00:00;955;1.159;4.39;413.654
2019-07-10 19:00:00;956;1.161;5.716;958.545
2019-07-10 20:00:00;957;1.162;7.144;1804.167
2019-07-10 21:00:00;958;1.162;7.642;2140.483
2019-07-10 22:00:00;959;1.158;7.62;2124.466
2019-07-10 23:00:00;960;1.152;7.692;2167.524
2019-07-11 00:00:00;961;1.146;7.592;2101.14
2019-07-11 01:00:00;962;1.141;7.254;1872.605
2019-07-11 02:00:00;963;1.137;6.993;1703.129
2019-07-11 03:00:00;964;1.134;6.985;1697.169
2019-07-11 04:00:00;965;1.131;6.81;1581.785
2019-07-11 05:00:00;966;1.13;5.617;907.679
2019-07-11 06:00:00;967;1.129;4.277;377.215
2019-07-11 07:00:00;968;1.129;3.812;245.459
2019-07-11 08:00:00;969;1.129;3.902;270.218
2019-07-11 09:00:00;970;1.131;4.134;334.85
2019-07-11 10:00:00;971;1.134;4.536;462.512
2019-07-11 11:00:00;972;1.137;4.79;553.826
2019-07-11 12:00:00;973;1.14;4.895;590.512
2019-07-11 13:00:00;974;1.143;4.815;561.659
2019-07-11 14:00:00;975;1.145;4.592;478.548
2019-07-11 15:00:00;976;1.147;4.268;372.328
2019-07-11 16:00:00;977;1.149;3.942;279.547
2019-07-11 17:00:00;978;1.15;3.434;160.437
2019-07-11 18:00:00;979;1.152;3.688;215.58
2019-07-11 19:00:00;980;1.153;5.511;856.44
2019-07-11 20:00:00;981;1.154;6.743;1545.472
2019-07-11 21:00:00;982;1.154;6.981;1691.183
2019-07-11 22:00:00;983;1.15;6.972;1685.488
2019-07-11 23:00:00;984;1.143;6.833;1600.299
2019-07-12 00:00:00;985;1.138;6.61;1457.373
2019-07-12 01:00:00;986;1.134;6.433;1351.571
2019-07-12 02:00:00;987;1.13;6.355;1306.986
2019-07-12 03:00:00;988;1.128;6.251;1244.314
2019-07-12 04:00:00;989;1.125;5.662;929.669
2019-07-12 05:00:00;990;1.124;3.422;158.044
2019-07-12 06:00:00;991;1.123;2.377;24.07
2019-07-12 07:00:00;992;1.123;3.174;112.917
2019-07-12 08:00:00;993;1.124;3.078;97.789
2019-07-12 09:00:00;994;1.126;2.994;85.458
2019-07-12 10:00:00;995;1.128;3.019;89.085
2019-07-12 11:00:00;996;1.131;2.879;70.341
2019-07-12 12:00:00;997;1.134;2.553;37.323
2019-07-12 13:00:00;998;1.137;2.237;16.514
2019-07-12 14:00:00;999;1.14;1.94;6.391
2019-07-12 15:00:00;1000;1.142;1.826;4.204
2019-07-12 16:00:00;1001;1.144;1.901;5.534
2019-07-12 17:00:00;1002;1.146;2.548;36.916
2019-07-12 18:00:00;1003;1.148;4.186;347.484
2019-07-12 19:00:00;1004;1.15;6.09;1153.739
2019-07-12 20:00:00;1005;1.152;6.765;1556.1
2019-07-12 21:00:00;1006;1.152;6.407;1334.54
2019-07-12 22:00:00;1007;1.148;6.147;1185.551
2019-07-12 23:00:00;1008;1.142;5.965;1090.593
2019-07-13 00:00:00;1009;1.137;5.843;1021.665
2019-07-13 01:00:00;1010;1.133;5.638;918.037
2019-07-13 02:00:00;1011;1.13;5.55;879.89
2019-07-13 03:00:00;1012;1.128;5.605;901.951
2019-07-13 04:00:00;1013;1.127;5.143;691.332
2019-07-13 05:00:00;1014;1.126;3.689;215.773
2019-07-13 06:00:00;1015;1.126;2.944;79.025
2019-07-13 07:00:00;1016;1.126;3.37;149.603
2019-07-13 08:00:00;1017;1.127;3.811;245.228
2019-07-13 09:00:00;1018;1.129;4.181;346.13
2019-07-13 10:00:00;1019;1.132;4.529;459.938
2019-07-13 11:00:00;1020;1.135;4.79;554.076
2019-07-13 12:00:00;1021;1.138;4.965;618.209
2019-07-13 13:00:00;1022;1.141;5.026;645.259
2019-07-13 14:00:00;1023;1.144;4.955;614.194
2019-07-13 15:00:00;1024;1.146;4.945;610.285
2019-07-13 16:00:00;1025;1.148;4.991;628.702
2019-07-13 17:00:00;1026;1.15;5.102;674.351
2019-07-13 18:00:00;1027;1.152;6.32;1283.562
2019-07-13 19:00:00;1028;1.154;7.441;2002.399
2019-07-13 20:00:00;1029;1.155;7.357;1941.694
2019-07-13 21:00:00;1030;1.154;6.91;1645.793
2019-07-13 22:00:00;1031;1.15;6.55;1420.434
2019-07-13 23:00:00;1032;1.145;6.293;1268.513
2019-07-14 00:00:00;1033;1.142;6.118;1169.018
2019-07-14 01:00:00;1034;1.138;6.068;1141.664
2019-07-14 02:00:00;1035;1.135;6.139;1180.886
2019-07-14 03:00:00;1036;1.132;6.142;1182.386
2019-07-14 04:00:00;1037;1.13;5.431;819.243
2019-07-14 05:00:00;1038;1.129;4.495;445.573
2019-07-14 06:00:00;1039;1.128;5.346;780.336
2019-07-14 07:00:00;1040;1.129;5.688;942.861
2019-07-14 08:00:00;1041;1.13;5.852;1025.953
2019-07-14 09:00:00;1042;1.132;5.891;1046.644
2019-07-14 10:00:00;1043;1.135;5.869;1035.135
2019-07-14 11:00:00;1044;1.138;5.958;1087.102
2019-07-14 12:00:00;1045;1.141;6.328;1293.131
2019-07-14 13:00:00;1046;1.144;6.705;1518.55
2019-07-14 14:00:00;1047;1.147;6.908;1644.113
2019-07-14 15:00:00;1048;1.149;6.762;1556.002
2019-07-14 16:00:00;1049;1.15;6.442;1359.978
2019-07-14 17:00:00;1050;1.152;6.046;1133.033
2019-07-14 18:00:00;1051;1.153;6.027;1122.925
2019-07-14 19:00:00;1052;1.155;6.432;1350.695
2019-07-14 20:00:00;1053;1.156;6.5;1390.134
2019-07-14 21:00:00;1054;1.155;6.471;1373.735
2019-07-14 22:00:00;1055;1.151;6.293;1268.426
2019-07-14 23:00:00;1056;1.145;6.275;1257.802
2019-07-15 00:00:00;1057;1.14;6.233;1239.087
2019-07-15 01:00:00;1058;1.136;6.218;1226.411
2019-07-15 02:00:00;1059;1.133;6.07;1142.783
2019-07-15 03:00:00;1060;1.131;5.984;1099.02
2019-07-15 04:00:00;1061;1.13;5.358;785.878
2019-07-15 05:00:00;1062;1.129;4.672;506.99
2019-07-15 06:00:00;1063;1.129;4.721;524.854
2019-07-15 07:00:00;1064;1.13;4.714;522.493
2019-07-15 08:00:00;1065;1.132;4.963;617.401
2019-07-15 09:00:00;1066;1.134;5.136;688.712
2019-07-15 10:00:00;1067;1.136;5.204;719.994
2019-07-15 11:00:00;1068;1.139;5.038;651.595
2019-07-15 12:00:00;1069;1.142;4.594;479.395
2019-07-15 13:00:00;1070;1.144;4.323;389.259
2019-07-15 14:00:00;1071;1.147;4.314;386.577
2019-07-15 15:00:00;1072;1.149;4.606;483.535
2019-07-15 16:00:00;1073;1.151;4.802;558.445
2019-07-15 17:00:00;1074;1.153;4.637;497.948
2019-07-15 18:00:00;1075;1.154;5.472;838.349
2019-07-15 19:00:00;1076;1.156;6.656;1485.025
2019-07-15 20:00:00;1077;1.157;6.949;1670.921
2019-07-15 21:00:00;1078;1.156;6.909;1644.636
2019-07-15 22:00:00;1079;1.153;6.482;1384.767
2019-07-15 23:00:00;1080;1.147;6.104;1164.584
2019-07-16 00:00:00;1081;1.143;5.838;1018.791
2019-07-16 01:00:00;1082;1.139;5.706;956.109
2019-07-16 02:00:00;1083;1.136;5.645;921.345
2019-07-16 03:00:00;1084;1.134;5.503;852.584
2019-07-16 04:00:00;1085;1.132;5.095;671.361
2019-07-16 05:00:00;1086;1.131;4.06;311.138
2019-07-16 06:00:00;1087;1.13;3.422;157.972
2019-07-16 07:00:00;1088;1.13;3.505;175.898
2019-07-16 08:00:00;1089;1.131;4.322;389.019
2019-07-16 09:00:00;1090;1.133;5.136;688.414
2019-07-16 10:00:00;1091;1.135;5.905;1053.974
2019-07-16 11:00:00;1092;1.138;6.662;1490.631
2019-07-16 12:00:00;1093;1.14;7.048;1734.424
2019-07-16 13:00:00;1094;1.143;7.203;1836.766
2019-07-16 14:00:00;1095;1.145;7.153;1808.021
2019-07-16 15:00:00;1096;1.147;6.72;1525.413
2019-07-16 16:00:00;1097;1.149;6.153;1188.971
2019-07-16 17:00:00;1098;1.151;6.178;1203.775
2019-07-16 18:00:00;1099;1.152;6.663;1491.61
2019-07-16 19:00:00;1100;1.154;7.011;1716.074
2019-07-16 20:00:00;1101;1.155;7.029;1722.262
2019-07-16 21:00:00;1102;1.154;7.074;1754.66
2019-07-16 22:00:00;1103;1.151;7.06;1742.672
2019-07-16 23:00:00;1104;1.147;6.752;1550.805
2019-07-17 00:00:00;1105;1.143;6.441;1359.938
2019-07-17 01:00:00;1106;1.139;6.599;1455.818
2019-07-17 02:00:00;1107;1.136;6.58;1444.332
2019-07-17 03:00:00;1108;1.133;6.434;1353.517
2019-07-17 04:00:00;1109;1.13;6.265;1254.85
2019-07-17 05:00:00;1110;1.129;5.696;949.851
2019-07-17 06:00:00;1111;1.128;5.259;741.537
2019-07-17 07:00:00;1112;1.128;4.574;472.449
2019-07-17 08:00:00;1113;1.129;5.272;747.741
2019-07-17 09:00:00;1114;1.13;6.016;1115.314
2019-07-17 10:00:00;1115;1.132;6.335;1295.294
2019-07-17 11:00:00;1116;1.135;6.442;1359.994
2019-07-17 12:00:00;1117;1.137;6.52;1402.205
2019-07-17 13:00:00;1118;1.139;6.522;1403.415
2019-07-17 14:00:00;1119;1.141;6.483;1385.603
2019-07-17 15:00:00;1120;1.143;6.186;1210.404
2019-07-17 16:00:00;1121;1.145;5.413;810.667
2019-07-17 17:00:00;1122;1.147;5.218;723.564
2019-07-17 18:00:00;1123;1.148;5.231;729.105
2019-07-17 19:00:00;1124;1.15;5.722;959.426
2019-07-17 20:00:00;1125;1.151;5.808;1004.353
2019-07-17 21:00:00;1126;1.15;5.58;894.179
2019-07-17 22:00:00;1127;1.146;5.292;760.364
2019-07-17 23:00:00;1128;1.14;4.912;597.301
2019-07-18 00:00:00;1129;1.135;4.434;425.038
2019-07-18 01:00:00;1130;1.131;4.019;299.686
2019-07-18 02:00:00;1131;1.127;3.83;249.835
2019-07-18 03:00:00;1132;1.124;3.738;227.331
2019-07-18 04:00:00;1133;1.121;3.371;149.631
2019-07-18 05:00:00;1134;1.12;2.404;25.766
2019-07-18 06:00:00;1135;1.119;3.069;96.397
2019-07-18 07:00:00;1136;1.119;3.413;156.363
2019-07-18 08:00:00;1137;1.119;3.682;214.087
2019-07-18 09:00:00;1138;1.121;4.009;296.99
2019-07-18 10:00:00;1139;1.123;4.367;405.339
2019-07-18 11:00:00;1140;1.125;4.96;616.481
2019-07-18 12:00:00;1141;1.128;5.616;907.366
2019-07-18 13:00:00;1142;1.131;6.021;1116.216
2019-07-18 14:00:00;1143;1.134;5.933;1068.934
2019-07-18 15:00:00;1144;1.137;5.303;765.322
2019-07-18 16:00:00;1145;1.14;4.701;517.404
2019-07-18 17:00:00;1146;1.143;4.358;400.468
2019-07-18 18:00:00;1147;1.145;3.917;272.362
2019-07-18 19:00:00;1148;1.148;3.599;195.262
2019-07-18 20:00:00;1149;1.15;3.386;151.059
2019-07-18 21:00:00;1150;1.148;3.49;173.725
2019-07-18 22:00:00;1151;1.143;3.753;230.886
2019-07-18 23:00:00;1152;1.135;3.789;239.747
2019-07-19 00:00:00;1153;1.129;3.469;169.305
2019-07-19 01:00:00;1154;1.125;2.778;59.025
2019-07-19 02:00:00;1155;1.121;1.952;6.847
2019-07-19 03:00:00;1156;1.118;1.395;0.554
2019-07-19 04:00:00;1157;1.117;1.228;0.187
2019-07-19 05:00:00;1158;1.115;1.36;0.431
2019-07-19 06:00:00;1159;1.115;2.302;20.208
2019-07-19 07:00:00;1160;1.116;2.611;41.663
2019-07-19 08:00:00;1161;1.117;2.958;81.729
2019-07-19 09:00:00;1162;1.119;3.217;121.678
2019-07-19 10:00:00;1163;1.121;3.104;101.855
2019-07-19 11:00:00;1164;1.125;2.76;56.442
2019-07-19 12:00:00;1165;1.128;2.722;53.235
2019-07-19 13:00:00;1166;1.131;2.61;41.595
2019-07-19 14:00:00;1167;1.133;2.468;30.756
2019-07-19 15:00:00;1168;1.135;2.446;28.895
2019-07-19 16:00:00;1169;1.137;2.615;42.044
2019-07-19 17:00:00;1170;1.139;2.519;33.952
2019-07-19 18:00:00;1171;1.141;1.968;7.09
2019-07-19 19:00:00;1172;1.142;2.177;13.878
2019-07-19 20:00:00;1173;1.143;3.174;113.03
2019-07-19 21:00:00;1174;1.143;4.53;460.527
2019-07-19 22:00:00;1175;1.139;5.792;1000.034
2019-07-19 23:00:00;1176;1.132;6.727;1533.392
2019-07-20 00:00:00;1177;1.127;7.168;1818.25
2019-07-20 01:00:00;1178;1.122;7.462;2010.988
2019-07-20 02:00:00;1179;1.119;7.617;2120.953
2019-07-20 03:00:00;1180;1.117;7.559;2077.058
2019-07-20 04:00:00;1181;1.115;7.118;1786.078
2019-07-20 05:00:00;1182;1.115;5.192;712.997
2019-07-20 06:00:00;1183;1.115;4.306;384.112
2019-07-20 07:00:00;1184;1.115;5.626;912.112
2019-07-20 08:00:00;1185;1.116;6.164;1197.224
2019-07-20 09:00:00;1186;1.118;6.52;1401.919
2019-07-20 10:00:00;1187;1.121;6.616;1463.797
2019-07-20 11:00:00;1188;1.124;6.64;1475.263
2019-07-20 12:00:00;1189;1.126;6.68;1500.021
2019-07-20 13:00:00;1190;1.129;6.582;1444.407
2019-07-20 14:00:00;1191;1.13;6.253;1247.296
2019-07-20 15:00:00;1192;1.132;5.834;1016.861
2019-07-20 16:00:00;1193;1.133;5.171;703.194
2019-07-20 17:00:00;1194;1.135;5.324;772.885
2019-07-20 18:00:00;1195;1.136;7.078;1758.847
2019-07-20 19:00:00;1196;1.137;8.422;2674.313
2019-07-20 20:00:00;1197;1.137;9.197;3177.155
2019-07-20 21:00:00;1198;1.137;9.804;3531.433
2019-07-20 22:00:00;1199;1.134;9.905;3589.265
2019-07-20 23:00:00;1200;1.13;9.292;3234.001
2019-07-21 00:00:00;1201;1.126;8.817;2932.28
2019-07-21 01:00:00;1202;1.122;8.128;2469.268
2019-07-21 02:00:00;1203;1.119;7.822;2258.721
2019-07-21 03:00:00;1204;1.117;7.461;2010.19
2019-07-21 04:00:00;1205;1.116;7.186;1829.202
2019-07-21 05:00:00;1206;1.116;6.301;1272.635
2019-07-21 06:00:00;1207;1.116;5.825;1011.939
2019-07-21 07:00:00;1208;1.117;6.335;1295.299
2019-07-21 08:00:00;1209;1.119;7.056;1739.694
2019-07-21 09:00:00;1210;1.121;7.58;2097.731
2019-07-21 10:00:00;1211;1.124;7.897;2313.7
2019-07-21 11:00:00;1212;1.126;8.036;2407.304
2019-07-21 12:00:00;1213;1.128;7.912;2320.26
2019-07-21 13:00:00;1214;1.13;7.611;2113.063
2019-07-21 14:00:00;1215;1.131;6.878;1625.929
2019-07-21 15:00:00;1216;1.132;5.705;955.919
2019-07-21 16:00:00;1217;1.133;4.799;557.424
2019-07-21 17:00:00;1218;1.134;4.689;513.25
2019-07-21 18:00:00;1219;1.135;5.567;888.05
2019-07-21 19:00:00;1220;1.136;5.85;1025.169
2019-07-21 20:00:00;1221;1.138;5.725;961.169
2019-07-21 21:00:00;1222;1.138;5.802;1004.165
2019-07-21 22:00:00;1223;1.137;5.84;1019.963
2019-07-21 23:00:00;1224;1.134;5.893;1047.524
2019-07-22 00:00:00;1225;1.131;5.776;989.393
2019-07-22 01:00:00;1226;1.129;5.608;903.413
2019-07-22 02:00:00;1227;1.126;5.338;776.779
2019-07-22 03:00:00;1228;1.124;5.049;656.299
2019-07-22 04:00:00;1229;1.122;4.523;456.156
2019-07-22 05:00:00;1230;1.12;3.344;142.914
2019-07-22 06:00:00;1231;1.119;2.28;19.032
2019-07-22 07:00:00;1232;1.119;2.165;13.362
2019-07-22 08:00:00;1233;1.119;2.233;16.34
2019-07-22 09:00:00;1234;1.121;3.735;226.602
2019-07-22 10:00:00;1235;1.123;5.707;956.835
2019-07-22 11:00:00;1236;1.126;7.315;1911.396
2019-07-22 12:00:00;1237;1.129;8.099;2453.621
2019-07-22 13:00:00;1238;1.132;8.292;2581.924
2019-07-22 14:00:00;1239;1.134;8.111;2457.281
