episode;action_column;switch_rate
1088;action_grid#0;0,521277
1089;action_grid#0;0,425532
1090;action_grid#0;0,500000
1091;action_grid#0;0,468085
1092;action_grid#0;0,468085
1093;action_grid#0;0,425532
1094;action_grid#0;0,489362
1095;action_grid#0;0,489362
1096;action_grid#0;0,500000
1097;action_grid#0;0,446809
1098;action_grid#0;0,457447
1099;action_grid#0;0,500000
1100;action_grid#0;0,510638
1101;action_grid#0;0,468085
1102;action_grid#0;0,393617
1103;action_grid#0;0,319149
1104;action_grid#0;0,414894
1105;action_grid#0;0,500000
1106;action_grid#0;0,361702
1107;action_grid#0;0,436170
1108;action_grid#0;0,340426
1109;action_grid#0;0,542553
1110;action_grid#0;0,308511
1111;action_grid#0;0,404255
1112;action_grid#0;0,457447
1113;action_grid#0;0,393617
1114;action_grid#0;0,436170
1115;action_grid#0;0,393617
1116;action_grid#0;0,414894
1117;action_grid#0;0,340426
1118;action_grid#0;0,404255
1119;action_grid#0;0,404255
1120;action_grid#0;0,553191
1121;action_grid#0;0,436170
1122;action_grid#0;0,404255
1123;action_grid#0;0,425532
1124;action_grid#0;0,446809
1125;action_grid#0;0,404255
1126;action_grid#0;0,446809
1127;action_grid#0;0,425532
1128;action_grid#0;0,468085
1129;action_grid#0;0,457447
1130;action_grid#0;0,478723
1131;action_grid#0;0,468085
1132;action_grid#0;0,393617
1133;action_grid#0;0,510638
1134;action_grid#0;0,361702
1135;action_grid#0;0,468085
1136;action_grid#0;0,510638
1137;action_grid#0;0,414894
1138;action_grid#0;0,521277
1139;action_grid#0;0,468085
1140;action_grid#0;0,425532
1141;action_grid#0;0,521277
1142;action_grid#0;0,478723
1143;action_grid#0;0,531915
1144;action_grid#0;0,436170
1145;action_grid#0;0,340426
1146;action_grid#0;0,425532
1147;action_grid#0;0,425532
1148;action_grid#0;0,457447
1149;action_grid#0;0,361702
1150;action_grid#0;0,531915
1151;action_grid#0;0,446809
1152;action_grid#0;0,297872
1153;action_grid#0;0,308511
1154;action_grid#0;0,446809
1155;action_grid#0;0,446809
1156;action_grid#0;0,627660
1157;action_grid#0;0,436170
1158;action_grid#0;0,425532
1159;action_grid#0;0,478723
1160;action_grid#0;0,340426
1161;action_grid#0;0,361702
1162;action_grid#0;0,372340
1163;action_grid#0;0,436170
1164;action_grid#0;0,446809
1165;action_grid#0;0,425532
1166;action_grid#0;0,521277
1167;action_grid#0;0,521277
1168;action_grid#0;0,521277
1169;action_grid#0;0,425532
1170;action_grid#0;0,340426
1171;action_grid#0;0,393617
1172;action_grid#0;0,382979
1173;action_grid#0;0,500000
1174;action_grid#0;0,361702
1175;action_grid#0;0,489362
1176;action_grid#0;0,478723
1177;action_grid#0;0,500000
1178;action_grid#0;0,446809
1179;action_grid#0;0,489362
1180;action_grid#0;0,404255
1181;action_grid#0;0,436170
1182;action_grid#0;0,500000
1183;action_grid#0;0,372340
1184;action_grid#0;0,468085
1185;action_grid#0;0,446809
1186;action_grid#0;0,436170
1187;action_grid#0;0,531915
1188;action_grid#0;0,361702
1189;action_grid#0;0,393617
1190;action_grid#0;0,446809
1191;action_grid#0;0,436170
1192;action_grid#0;0,478723
1193;action_grid#0;0,372340
1194;action_grid#0;0,404255
1195;action_grid#0;0,361702
1196;action_grid#0;0,436170
1197;action_grid#0;0,436170
1198;action_grid#0;0,478723
1199;action_grid#0;0,500000
1200;action_grid#0;0,436170
1201;action_grid#0;0,446809
1202;action_grid#0;0,351064
1203;action_grid#0;0,414894
1204;action_grid#0;0,372340
1205;action_grid#0;0,425532
1206;action_grid#0;0,457447
1207;action_grid#0;0,521277
1208;action_grid#0;0,436170
1209;action_grid#0;0,446809
1210;action_grid#0;0,489362
1211;action_grid#0;0,531915
1212;action_grid#0;0,425532
1213;action_grid#0;0,457447
1214;action_grid#0;0,361702
1215;action_grid#0;0,382979
1216;action_grid#0;0,446809
1217;action_grid#0;0,382979
1218;action_grid#0;0,382979
1219;action_grid#0;0,468085
1220;action_grid#0;0,521277
1221;action_grid#0;0,425532
1222;action_grid#0;0,446809
1223;action_grid#0;0,372340
1224;action_grid#0;0,436170
1225;action_grid#0;0,361702
1226;action_grid#0;0,563830
1227;action_grid#0;0,457447
1228;action_grid#0;0,563830
1229;action_grid#0;0,446809
1230;action_grid#0;0,436170
1231;action_grid#0;0,361702
1232;action_grid#0;0,425532
1233;action_grid#0;0,510638
1234;action_grid#0;0,468085
1235;action_grid#0;0,510638
1236;action_grid#0;0,531915
1237;action_grid#0;0,468085
1238;action_grid#0;0,500000
1239;action_grid#0;0,468085
1240;action_grid#0;0,425532
1241;action_grid#0;0,404255
1242;action_grid#0;0,585106
1243;action_grid#0;0,521277
1244;action_grid#0;0,500000
1245;action_grid#0;0,446809
1246;action_grid#0;0,489362
1247;action_grid#0;0,425532
1248;action_grid#0;0,404255
1249;action_grid#0;0,510638
1250;action_grid#0;0,457447
1251;action_grid#0;0,414894
1252;action_grid#0;0,393617
1253;action_grid#0;0,468085
1254;action_grid#0;0,489362
1255;action_grid#0;0,478723
1256;action_grid#0;0,436170
1257;action_grid#0;0,489362
1258;action_grid#0;0,393617
1259;action_grid#0;0,468085
1260;action_grid#0;0,457447
1261;action_grid#0;0,574468
1262;action_grid#0;0,382979
1263;action_grid#0;0,436170
1264;action_grid#0;0,287234
1265;action_grid#0;0,521277
1266;action_grid#0;0,563830
1267;action_grid#0;0,329787
1268;action_grid#0;0,287234
1269;action_grid#0;0,457447
1270;action_grid#0;0,436170
1271;action_grid#0;0,329787
1272;action_grid#0;0,446809
1273;action_grid#0;0,404255
1274;action_grid#0;0,468085
1275;action_grid#0;0,468085
1276;action_grid#0;0,319149
1277;action_grid#0;0,436170
1278;action_grid#0;0,372340
1279;action_grid#0;0,382979
1280;action_grid#0;0,404255
1281;action_grid#0;0,351064
1282;action_grid#0;0,361702
1283;action_grid#0;0,404255
1284;action_grid#0;0,446809
1285;action_grid#0;0,382979
1286;action_grid#0;0,478723
1287;action_grid#0;0,340426
1288;action_grid#0;0,500000
1289;action_grid#0;0,382979
1290;action_grid#0;0,414894
1291;action_grid#0;0,457447
1292;action_grid#0;0,382979
1293;action_grid#0;0,436170
1294;action_grid#0;0,340426
1295;action_grid#0;0,468085
1296;action_grid#0;0,393617
1297;action_grid#0;0,361702
1298;action_grid#0;0,446809
1299;action_grid#0;0,446809
1300;action_grid#0;0,436170
1301;action_grid#0;0,500000
1302;action_grid#0;0,425532
1303;action_grid#0;0,414894
1304;action_grid#0;0,382979
1305;action_grid#0;0,329787
1306;action_grid#0;0,414894
1307;action_grid#0;0,489362
1308;action_grid#0;0,287234
1309;action_grid#0;0,308511
1310;action_grid#0;0,372340
1311;action_grid#0;0,436170
1312;action_grid#0;0,446809
1313;action_grid#0;0,436170
1314;action_grid#0;0,425532
1315;action_grid#0;0,468085
1316;action_grid#0;0,446809
1317;action_grid#0;0,414894
1318;action_grid#0;0,510638
1319;action_grid#0;0,382979
1320;action_grid#0;0,372340
1321;action_grid#0;0,521277
1322;action_grid#0;0,468085
1323;action_grid#0;0,446809
1324;action_grid#0;0,436170
1325;action_grid#0;0,319149
1326;action_grid#0;0,489362
1327;action_grid#0;0,414894
1328;action_grid#0;0,404255
1329;action_grid#0;0,521277
1330;action_grid#0;0,446809
1331;action_grid#0;0,361702
1332;action_grid#0;0,393617
1333;action_grid#0;0,329787
1334;action_grid#0;0,436170
1335;action_grid#0;0,404255
1336;action_grid#0;0,446809
1337;action_grid#0;0,436170
1338;action_grid#0;0,595745
1339;action_grid#0;0,457447
1340;action_grid#0;0,329787
1341;action_grid#0;0,372340
1342;action_grid#0;0,414894
1343;action_grid#0;0,372340
1344;action_grid#0;0,436170
1345;action_grid#0;0,425532
1346;action_grid#0;0,446809
1347;action_grid#0;0,468085
1348;action_grid#0;0,414894
1349;action_grid#0;0,382979
1350;action_grid#0;0,414894
1351;action_grid#0;0,510638
1352;action_grid#0;0,489362
1353;action_grid#0;0,382979
1354;action_grid#0;0,372340
1355;action_grid#0;0,468085
1356;action_grid#0;0,425532
1357;action_grid#0;0,372340
1358;action_grid#0;0,404255
1359;action_grid#0;0,425532
1360;action_grid#0;0,372340
1361;action_grid#0;0,382979
1362;action_grid#0;0,457447
1363;action_grid#0;0,372340
1364;action_grid#0;0,510638
1365;action_grid#0;0,446809
1366;action_grid#0;0,372340
1367;action_grid#0;0,542553
1368;action_grid#0;0,404255
1369;action_grid#0;0,468085
1370;action_grid#0;0,382979
1371;action_grid#0;0,393617
1372;action_grid#0;0,382979
1373;action_grid#0;0,489362
1374;action_grid#0;0,425532
1375;action_grid#0;0,414894
1376;action_grid#0;0,382979
1377;action_grid#0;0,478723
1378;action_grid#0;0,308511
1379;action_grid#0;0,382979
1380;action_grid#0;0,553191
1381;action_grid#0;0,393617
1382;action_grid#0;0,329787
1383;action_grid#0;0,404255
1384;action_grid#0;0,414894
1385;action_grid#0;0,425532
1386;action_grid#0;0,531915
1387;action_grid#0;0,404255
1388;action_grid#0;0,319149
1389;action_grid#0;0,382979
1390;action_grid#0;0,329787
1391;action_grid#0;0,382979
1392;action_grid#0;0,276596
1393;action_grid#0;0,436170
1394;action_grid#0;0,372340
1395;action_grid#0;0,393617
1396;action_grid#0;0,404255
1397;action_grid#0;0,308511
1398;action_grid#0;0,414894
1399;action_grid#0;0,446809
1400;action_grid#0;0,468085
1401;action_grid#0;0,446809
1402;action_grid#0;0,372340
1403;action_grid#0;0,308511
1404;action_grid#0;0,414894
1405;action_grid#0;0,404255
1406;action_grid#0;0,510638
1407;action_grid#0;0,372340
1408;action_grid#0;0,255319
1409;action_grid#0;0,542553
1410;action_grid#0;0,425532
1411;action_grid#0;0,212766
1412;action_grid#0;0,372340
1413;action_grid#0;0,319149
1414;action_grid#0;0,361702
1415;action_grid#0;0,468085
1416;action_grid#0;0,414894
1417;action_grid#0;0,510638
1418;action_grid#0;0,340426
1419;action_grid#0;0,372340
1420;action_grid#0;0,308511
1421;action_grid#0;0,351064
1422;action_grid#0;0,489362
1423;action_grid#0;0,436170
1424;action_grid#0;0,329787
1425;action_grid#0;0,297872
1426;action_grid#0;0,468085
1427;action_grid#0;0,404255
1428;action_grid#0;0,404255
1429;action_grid#0;0,457447
1430;action_grid#0;0,340426
1431;action_grid#0;0,351064
1432;action_grid#0;0,361702
1433;action_grid#0;0,382979
1434;action_grid#0;0,425532
1435;action_grid#0;0,425532
1436;action_grid#0;0,382979
1437;action_grid#0;0,297872
1438;action_grid#0;0,425532
1439;action_grid#0;0,308511
1440;action_grid#0;0,489362
1441;action_grid#0;0,404255
1442;action_grid#0;0,468085
1443;action_grid#0;0,414894
1444;action_grid#0;0,393617
1445;action_grid#0;0,351064
1446;action_grid#0;0,393617
1447;action_grid#0;0,446809
1448;action_grid#0;0,585106
1449;action_grid#0;0,446809
1450;action_grid#0;0,393617
1451;action_grid#0;0,500000
1452;action_grid#0;0,361702
1453;action_grid#0;0,436170
1454;action_grid#0;0,500000
1455;action_grid#0;0,404255
1456;action_grid#0;0,361702
1457;action_grid#0;0,340426
1458;action_grid#0;0,404255
1459;action_grid#0;0,468085
1460;action_grid#0;0,329787
1461;action_grid#0;0,340426
1462;action_grid#0;0,446809
1463;action_grid#0;0,500000
1464;action_grid#0;0,361702
1465;action_grid#0;0,446809
1466;action_grid#0;0,404255
1467;action_grid#0;0,446809
1468;action_grid#0;0,372340
1469;action_grid#0;0,404255
1470;action_grid#0;0,393617
1471;action_grid#0;0,308511
1472;action_grid#0;0,404255
1473;action_grid#0;0,361702
1474;action_grid#0;0,468085
1475;action_grid#0;0,255319
1476;action_grid#0;0,446809
1477;action_grid#0;0,414894
1478;action_grid#0;0,308511
1479;action_grid#0;0,372340
1480;action_grid#0;0,425532
1481;action_grid#0;0,425532
1482;action_grid#0;0,393617
1483;action_grid#0;0,340426
1484;action_grid#0;0,361702
1485;action_grid#0;0,414894
1486;action_grid#0;0,340426
1487;action_grid#0;0,425532
1488;action_grid#0;0,404255
1489;action_grid#0;0,361702
1490;action_grid#0;0,489362
1491;action_grid#0;0,372340
1492;action_grid#0;0,361702
1493;action_grid#0;0,425532
1494;action_grid#0;0,521277
1495;action_grid#0;0,361702
1496;action_grid#0;0,351064
1497;action_grid#0;0,404255
1498;action_grid#0;0,340426
1499;action_grid#0;0,308511
1500;action_grid#0;0,340426
1501;action_grid#0;0,393617
1502;action_grid#0;0,361702
1503;action_grid#0;0,340426
1504;action_grid#0;0,329787
1505;action_grid#0;0,425532
1506;action_grid#0;0,329787
1507;action_grid#0;0,361702
1508;action_grid#0;0,382979
1509;action_grid#0;0,478723
1510;action_grid#0;0,404255
1511;action_grid#0;0,425532
1512;action_grid#0;0,436170
1513;action_grid#0;0,393617
1514;action_grid#0;0,361702
1515;action_grid#0;0,351064
1516;action_grid#0;0,361702
1517;action_grid#0;0,404255
1518;action_grid#0;0,393617
1519;action_grid#0;0,382979
1520;action_grid#0;0,542553
1521;action_grid#0;0,382979
1522;action_grid#0;0,404255
1523;action_grid#0;0,297872
1524;action_grid#0;0,436170
1525;action_grid#0;0,393617
1526;action_grid#0;0,489362
1527;action_grid#0;0,329787
1528;action_grid#0;0,404255
1529;action_grid#0;0,297872
1530;action_grid#0;0,425532
1531;action_grid#0;0,531915
1532;action_grid#0;0,372340
1533;action_grid#0;0,393617
1534;action_grid#0;0,648936
1535;action_grid#0;0,393617
1536;action_grid#0;0,393617
1537;action_grid#0;0,425532
1538;action_grid#0;0,404255
1539;action_grid#0;0,351064
1540;action_grid#0;0,531915
1541;action_grid#0;0,361702
1542;action_grid#0;0,319149
1543;action_grid#0;0,425532
1544;action_grid#0;0,414894
1545;action_grid#0;0,500000
1546;action_grid#0;0,319149
1547;action_grid#0;0,297872
1548;action_grid#0;0,436170
1549;action_grid#0;0,382979
1550;action_grid#0;0,265957
1551;action_grid#0;0,446809
1552;action_grid#0;0,340426
1553;action_grid#0;0,382979
1554;action_grid#0;0,446809
1555;action_grid#0;0,393617
1556;action_grid#0;0,382979
1557;action_grid#0;0,361702
1558;action_grid#0;0,329787
1559;action_grid#0;0,425532
1560;action_grid#0;0,319149
1561;action_grid#0;0,308511
1562;action_grid#0;0,382979
1563;action_grid#0;0,404255
1564;action_grid#0;0,351064
1565;action_grid#0;0,489362
1566;action_grid#0;0,393617
1567;action_grid#0;0,361702
1568;action_grid#0;0,361702
1569;action_grid#0;0,404255
1570;action_grid#0;0,372340
1571;action_grid#0;0,382979
1572;action_grid#0;0,404255
1573;action_grid#0;0,361702
1574;action_grid#0;0,276596
1575;action_grid#0;0,297872
1576;action_grid#0;0,319149
1577;action_grid#0;0,329787
1578;action_grid#0;0,255319
1579;action_grid#0;0,372340
1580;action_grid#0;0,297872
1581;action_grid#0;0,329787
1582;action_grid#0;0,425532
1583;action_grid#0;0,457447
1584;action_grid#0;0,468085
1585;action_grid#0;0,404255
1586;action_grid#0;0,361702
1587;action_grid#0;0,319149
1588;action_grid#0;0,329787
1589;action_grid#0;0,414894
1590;action_grid#0;0,414894
1591;action_grid#0;0,319149
1592;action_grid#0;0,319149
1593;action_grid#0;0,372340
1594;action_grid#0;0,382979
1595;action_grid#0;0,351064
1596;action_grid#0;0,393617
1597;action_grid#0;0,393617
1598;action_grid#0;0,382979
1599;action_grid#0;0,404255
1600;action_grid#0;0,478723
1601;action_grid#0;0,372340
1602;action_grid#0;0,361702
1603;action_grid#0;0,457447
1604;action_grid#0;0,393617
1605;action_grid#0;0,393617
1606;action_grid#0;0,500000
1607;action_grid#0;0,276596
1608;action_grid#0;0,404255
1609;action_grid#0;0,244681
1610;action_grid#0;0,393617
1611;action_grid#0;0,372340
1612;action_grid#0;0,351064
1613;action_grid#0;0,340426
1614;action_grid#0;0,404255
1615;action_grid#0;0,457447
1616;action_grid#0;0,425532
1617;action_grid#0;0,414894
1618;action_grid#0;0,425532
1619;action_grid#0;0,351064
1620;action_grid#0;0,414894
1621;action_grid#0;0,340426
1622;action_grid#0;0,414894
1623;action_grid#0;0,393617
1624;action_grid#0;0,468085
1625;action_grid#0;0,361702
1626;action_grid#0;0,457447
1627;action_grid#0;0,361702
1628;action_grid#0;0,340426
1629;action_grid#0;0,372340
1630;action_grid#0;0,382979
1631;action_grid#0;0,340426
1632;action_grid#0;0,276596
1633;action_grid#0;0,361702
1634;action_grid#0;0,436170
1635;action_grid#0;0,542553
1636;action_grid#0;0,297872
1637;action_grid#0;0,276596
1638;action_grid#0;0,425532
1639;action_grid#0;0,276596
1640;action_grid#0;0,393617
1641;action_grid#0;0,351064
1642;action_grid#0;0,234043
1643;action_grid#0;0,542553
1644;action_grid#0;0,340426
1645;action_grid#0;0,414894
1646;action_grid#0;0,255319
1647;action_grid#0;0,436170
1648;action_grid#0;0,276596
1649;action_grid#0;0,297872
1650;action_grid#0;0,297872
1651;action_grid#0;0,340426
1652;action_grid#0;0,308511
1653;action_grid#0;0,319149
1654;action_grid#0;0,287234
1655;action_grid#0;0,340426
1656;action_grid#0;0,340426
1657;action_grid#0;0,404255
1658;action_grid#0;0,265957
1659;action_grid#0;0,393617
1660;action_grid#0;0,372340
1661;action_grid#0;0,308511
1662;action_grid#0;0,180851
1663;action_grid#0;0,319149
1664;action_grid#0;0,340426
1665;action_grid#0;0,329787
1666;action_grid#0;0,457447
1667;action_grid#0;0,510638
1668;action_grid#0;0,553191
1669;action_grid#0;0,436170
1670;action_grid#0;0,478723
1671;action_grid#0;0,382979
1672;action_grid#0;0,425532
1673;action_grid#0;0,361702
1674;action_grid#0;0,329787
1675;action_grid#0;0,404255
1676;action_grid#0;0,340426
1677;action_grid#0;0,361702
1678;action_grid#0;0,308511
1679;action_grid#0;0,351064
1680;action_grid#0;0,446809
1681;action_grid#0;0,351064
1682;action_grid#0;0,255319
1683;action_grid#0;0,308511
1684;action_grid#0;0,372340
1685;action_grid#0;0,457447
1686;action_grid#0;0,308511
1687;action_grid#0;0,404255
1688;action_grid#0;0,340426
1689;action_grid#0;0,319149
1690;action_grid#0;0,361702
1691;action_grid#0;0,265957
1692;action_grid#0;0,425532
1693;action_grid#0;0,234043
1694;action_grid#0;0,276596
1695;action_grid#0;0,297872
1696;action_grid#0;0,425532
1697;action_grid#0;0,382979
1698;action_grid#0;0,446809
1699;action_grid#0;0,436170
1700;action_grid#0;0,382979
1701;action_grid#0;0,361702
1702;action_grid#0;0,297872
1703;action_grid#0;0,340426
1704;action_grid#0;0,425532
1705;action_grid#0;0,319149
1706;action_grid#0;0,351064
1707;action_grid#0;0,223404
1708;action_grid#0;0,372340
1709;action_grid#0;0,340426
1710;action_grid#0;0,329787
1711;action_grid#0;0,457447
1712;action_grid#0;0,287234
1713;action_grid#0;0,404255
1714;action_grid#0;0,340426
1715;action_grid#0;0,244681
1716;action_grid#0;0,255319
1717;action_grid#0;0,436170
1718;action_grid#0;0,468085
1719;action_grid#0;0,436170
1720;action_grid#0;0,446809
1721;action_grid#0;0,319149
1722;action_grid#0;0,255319
1723;action_grid#0;0,404255
1724;action_grid#0;0,382979
1725;action_grid#0;0,340426
1726;action_grid#0;0,478723
1727;action_grid#0;0,361702
1728;action_grid#0;0,425532
1729;action_grid#0;0,319149
1730;action_grid#0;0,425532
1731;action_grid#0;0,382979
1732;action_grid#0;0,351064
1733;action_grid#0;0,382979
1734;action_grid#0;0,489362
1735;action_grid#0;0,382979
1736;action_grid#0;0,340426
1737;action_grid#0;0,319149
1738;action_grid#0;0,340426
1739;action_grid#0;0,287234
1740;action_grid#0;0,329787
1741;action_grid#0;0,319149
1742;action_grid#0;0,393617
1743;action_grid#0;0,436170
1744;action_grid#0;0,276596
1745;action_grid#0;0,404255
1746;action_grid#0;0,361702
1747;action_grid#0;0,297872
1748;action_grid#0;0,478723
1749;action_grid#0;0,329787
1750;action_grid#0;0,244681
1751;action_grid#0;0,382979
1752;action_grid#0;0,436170
1753;action_grid#0;0,329787
1754;action_grid#0;0,319149
1755;action_grid#0;0,436170
1756;action_grid#0;0,382979
1757;action_grid#0;0,234043
1758;action_grid#0;0,425532
1759;action_grid#0;0,372340
1760;action_grid#0;0,372340
1761;action_grid#0;0,180851
1762;action_grid#0;0,393617
1763;action_grid#0;0,382979
1764;action_grid#0;0,425532
1765;action_grid#0;0,308511
1766;action_grid#0;0,340426
1767;action_grid#0;0,276596
1768;action_grid#0;0,361702
1769;action_grid#0;0,361702
1770;action_grid#0;0,319149
1771;action_grid#0;0,255319
1772;action_grid#0;0,468085
1773;action_grid#0;0,393617
1774;action_grid#0;0,340426
1775;action_grid#0;0,276596
1776;action_grid#0;0,382979
1777;action_grid#0;0,361702
1778;action_grid#0;0,255319
1779;action_grid#0;0,351064
1780;action_grid#0;0,372340
1781;action_grid#0;0,319149
1782;action_grid#0;0,404255
1783;action_grid#0;0,382979
1784;action_grid#0;0,319149
1785;action_grid#0;0,404255
1786;action_grid#0;0,329787
1787;action_grid#0;0,414894
1788;action_grid#0;0,425532
1789;action_grid#0;0,234043
1790;action_grid#0;0,393617
1791;action_grid#0;0,436170
1792;action_grid#0;0,361702
1793;action_grid#0;0,478723
1794;action_grid#0;0,361702
1795;action_grid#0;0,340426
1796;action_grid#0;0,351064
1797;action_grid#0;0,329787
1798;action_grid#0;0,244681
1799;action_grid#0;0,393617
1800;action_grid#0;0,414894
1801;action_grid#0;0,329787
1802;action_grid#0;0,404255
1803;action_grid#0;0,265957
1804;action_grid#0;0,319149
1805;action_grid#0;0,372340
1806;action_grid#0;0,340426
1807;action_grid#0;0,329787
1808;action_grid#0;0,414894
1809;action_grid#0;0,319149
1810;action_grid#0;0,351064
1811;action_grid#0;0,414894
1812;action_grid#0;0,436170
1813;action_grid#0;0,287234
1814;action_grid#0;0,319149
1815;action_grid#0;0,276596
1816;action_grid#0;0,308511
1817;action_grid#0;0,468085
1818;action_grid#0;0,351064
1819;action_grid#0;0,297872
1820;action_grid#0;0,351064
1821;action_grid#0;0,393617
1822;action_grid#0;0,382979
1823;action_grid#0;0,382979
1824;action_grid#0;0,382979
1825;action_grid#0;0,212766
1826;action_grid#0;0,425532
1827;action_grid#0;0,361702
1828;action_grid#0;0,436170
1829;action_grid#0;0,265957
1830;action_grid#0;0,106383
1831;action_grid#0;0,255319
1832;action_grid#0;0,446809
1833;action_grid#0;0,297872
1834;action_grid#0;0,382979
1835;action_grid#0;0,382979
1836;action_grid#0;0,223404
1837;action_grid#0;0,393617
1838;action_grid#0;0,234043
1839;action_grid#0;0,340426
1840;action_grid#0;0,414894
1841;action_grid#0;0,255319
1842;action_grid#0;0,255319
1843;action_grid#0;0,319149
1844;action_grid#0;0,319149
1845;action_grid#0;0,319149
1846;action_grid#0;0,287234
1847;action_grid#0;0,446809
1848;action_grid#0;0,255319
1849;action_grid#0;0,340426
1850;action_grid#0;0,361702
1851;action_grid#0;0,361702
1852;action_grid#0;0,319149
1853;action_grid#0;0,382979
1854;action_grid#0;0,404255
1855;action_grid#0;0,319149
1856;action_grid#0;0,308511
1857;action_grid#0;0,393617
1858;action_grid#0;0,361702
1859;action_grid#0;0,329787
1860;action_grid#0;0,276596
1861;action_grid#0;0,148936
1862;action_grid#0;0,361702
1863;action_grid#0;0,382979
1864;action_grid#0;0,308511
1865;action_grid#0;0,382979
1866;action_grid#0;0,297872
1867;action_grid#0;0,351064
1868;action_grid#0;0,265957
1869;action_grid#0;0,382979
1870;action_grid#0;0,351064
1871;action_grid#0;0,212766
1872;action_grid#0;0,308511
1873;action_grid#0;0,361702
1874;action_grid#0;0,276596
1875;action_grid#0;0,340426
1876;action_grid#0;0,319149
1877;action_grid#0;0,276596
1878;action_grid#0;0,319149
1879;action_grid#0;0,436170
1880;action_grid#0;0,297872
1881;action_grid#0;0,255319
1882;action_grid#0;0,308511
1883;action_grid#0;0,372340
1884;action_grid#0;0,404255
1885;action_grid#0;0,287234
1886;action_grid#0;0,340426
1887;action_grid#0;0,212766
1888;action_grid#0;0,287234
1889;action_grid#0;0,212766
1890;action_grid#0;0,308511
1891;action_grid#0;0,393617
1892;action_grid#0;0,319149
1893;action_grid#0;0,457447
1894;action_grid#0;0,340426
1895;action_grid#0;0,212766
1896;action_grid#0;0,287234
1897;action_grid#0;0,340426
1898;action_grid#0;0,255319
1899;action_grid#0;0,287234
1900;action_grid#0;0,329787
1901;action_grid#0;0,265957
1902;action_grid#0;0,085106
1903;action_grid#0;0,297872
1904;action_grid#0;0,191489
1905;action_grid#0;0,404255
1906;action_grid#0;0,276596
1907;action_grid#0;0,319149
1908;action_grid#0;0,319149
1909;action_grid#0;0,234043
1910;action_grid#0;0,393617
1911;action_grid#0;0,297872
1912;action_grid#0;0,212766
1913;action_grid#0;0,191489
1914;action_grid#0;0,436170
1915;action_grid#0;0,340426
1916;action_grid#0;0,255319
1917;action_grid#0;0,212766
1918;action_grid#0;0,297872
1919;action_grid#0;0,372340
1920;action_grid#0;0,351064
1921;action_grid#0;0,212766
1922;action_grid#0;0,425532
1923;action_grid#0;0,404255
1924;action_grid#0;0,457447
1925;action_grid#0;0,244681
1926;action_grid#0;0,265957
1927;action_grid#0;0,297872
1928;action_grid#0;0,425532
1929;action_grid#0;0,425532
1930;action_grid#0;0,244681
1931;action_grid#0;0,340426
1932;action_grid#0;0,297872
1933;action_grid#0;0,351064
1934;action_grid#0;0,351064
1935;action_grid#0;0,297872
1936;action_grid#0;0,340426
1937;action_grid#0;0,297872
1938;action_grid#0;0,255319
1939;action_grid#0;0,319149
1940;action_grid#0;0,372340
1941;action_grid#0;0,372340
1942;action_grid#0;0,340426
1943;action_grid#0;0,404255
1944;action_grid#0;0,340426
1945;action_grid#0;0,319149
1946;action_grid#0;0,329787
1947;action_grid#0;0,372340
1948;action_grid#0;0,446809
1949;action_grid#0;0,436170
1950;action_grid#0;0,265957
1951;action_grid#0;0,361702
1952;action_grid#0;0,287234
1953;action_grid#0;0,202128
1954;action_grid#0;0,297872
1955;action_grid#0;0,244681
1956;action_grid#0;0,234043
1957;action_grid#0;0,276596
1958;action_grid#0;0,404255
1959;action_grid#0;0,329787
1960;action_grid#0;0,212766
1961;action_grid#0;0,361702
1962;action_grid#0;0,308511
1963;action_grid#0;0,361702
1964;action_grid#0;0,372340
1965;action_grid#0;0,404255
1966;action_grid#0;0,255319
1967;action_grid#0;0,297872
1968;action_grid#0;0,361702
1969;action_grid#0;0,276596
1970;action_grid#0;0,382979
1971;action_grid#0;0,329787
1972;action_grid#0;0,223404
1973;action_grid#0;0,308511
1974;action_grid#0;0,255319
1975;action_grid#0;0,319149
1976;action_grid#0;0,276596
1977;action_grid#0;0,329787
1978;action_grid#0;0,329787
1979;action_grid#0;0,308511
1980;action_grid#0;0,287234
1981;action_grid#0;0,308511
1982;action_grid#0;0,297872
1983;action_grid#0;0,255319
1984;action_grid#0;0,127660
1985;action_grid#0;0,191489
1986;action_grid#0;0,148936
1987;action_grid#0;0,265957
1988;action_grid#0;0,191489
1989;action_grid#0;0,255319
1990;action_grid#0;0,297872
1991;action_grid#0;0,382979
1992;action_grid#0;0,265957
1993;action_grid#0;0,287234
1994;action_grid#0;0,425532
1995;action_grid#0;0,457447
1996;action_grid#0;0,319149
1997;action_grid#0;0,404255
1998;action_grid#0;0,446809
1999;action_grid#0;0,308511
2000;action_grid#0;0,265957
2001;action_grid#0;0,265957
2002;action_grid#0;0,436170
2003;action_grid#0;0,319149
2004;action_grid#0;0,287234
2005;action_grid#0;0,446809
2006;action_grid#0;0,276596
2007;action_grid#0;0,351064
2008;action_grid#0;0,276596
2009;action_grid#0;0,170213
2010;action_grid#0;0,351064
2011;action_grid#0;0,202128
2012;action_grid#0;0,265957
2013;action_grid#0;0,276596
2014;action_grid#0;0,276596
2015;action_grid#0;0,404255
2016;action_grid#0;0,148936
2017;action_grid#0;0,276596
2018;action_grid#0;0,244681
2019;action_grid#0;0,287234
