episode;action_column;switch_rate
461;action_grid#0;0,489362
462;action_grid#0;0,489362
463;action_grid#0;0,425532
464;action_grid#0;0,457447
465;action_grid#0;0,542553
466;action_grid#0;0,510638
467;action_grid#0;0,489362
468;action_grid#0;0,563830
469;action_grid#0;0,404255
470;action_grid#0;0,340426
471;action_grid#0;0,457447
472;action_grid#0;0,436170
473;action_grid#0;0,510638
474;action_grid#0;0,446809
475;action_grid#0;0,372340
476;action_grid#0;0,425532
477;action_grid#0;0,446809
478;action_grid#0;0,468085
479;action_grid#0;0,542553
480;action_grid#0;0,478723
481;action_grid#0;0,489362
482;action_grid#0;0,478723
483;action_grid#0;0,351064
484;action_grid#0;0,478723
485;action_grid#0;0,446809
486;action_grid#0;0,478723
487;action_grid#0;0,446809
488;action_grid#0;0,542553
489;action_grid#0;0,531915
490;action_grid#0;0,404255
491;action_grid#0;0,361702
492;action_grid#0;0,500000
493;action_grid#0;0,510638
494;action_grid#0;0,500000
495;action_grid#0;0,468085
496;action_grid#0;0,404255
497;action_grid#0;0,489362
498;action_grid#0;0,542553
499;action_grid#0;0,468085
500;action_grid#0;0,478723
501;action_grid#0;0,468085
502;action_grid#0;0,542553
503;action_grid#0;0,468085
504;action_grid#0;0,500000
505;action_grid#0;0,521277
506;action_grid#0;0,436170
507;action_grid#0;0,553191
508;action_grid#0;0,478723
509;action_grid#0;0,457447
510;action_grid#0;0,414894
511;action_grid#0;0,468085
512;action_grid#0;0,563830
513;action_grid#0;0,436170
514;action_grid#0;0,500000
515;action_grid#0;0,574468
516;action_grid#0;0,521277
517;action_grid#0;0,542553
518;action_grid#0;0,531915
519;action_grid#0;0,521277
520;action_grid#0;0,500000
521;action_grid#0;0,468085
522;action_grid#0;0,468085
523;action_grid#0;0,478723
524;action_grid#0;0,531915
525;action_grid#0;0,500000
526;action_grid#0;0,382979
527;action_grid#0;0,478723
528;action_grid#0;0,468085
529;action_grid#0;0,468085
530;action_grid#0;0,446809
531;action_grid#0;0,510638
532;action_grid#0;0,500000
533;action_grid#0;0,457447
534;action_grid#0;0,425532
535;action_grid#0;0,542553
536;action_grid#0;0,425532
537;action_grid#0;0,521277
538;action_grid#0;0,436170
539;action_grid#0;0,457447
540;action_grid#0;0,489362
541;action_grid#0;0,478723
542;action_grid#0;0,510638
543;action_grid#0;0,531915
544;action_grid#0;0,393617
545;action_grid#0;0,468085
546;action_grid#0;0,457447
547;action_grid#0;0,478723
548;action_grid#0;0,404255
549;action_grid#0;0,478723
550;action_grid#0;0,361702
551;action_grid#0;0,489362
552;action_grid#0;0,521277
553;action_grid#0;0,446809
554;action_grid#0;0,457447
555;action_grid#0;0,563830
556;action_grid#0;0,425532
557;action_grid#0;0,361702
558;action_grid#0;0,446809
559;action_grid#0;0,563830
560;action_grid#0;0,393617
561;action_grid#0;0,478723
562;action_grid#0;0,425532
563;action_grid#0;0,425532
564;action_grid#0;0,489362
565;action_grid#0;0,510638
566;action_grid#0;0,425532
567;action_grid#0;0,500000
568;action_grid#0;0,500000
569;action_grid#0;0,457447
570;action_grid#0;0,510638
571;action_grid#0;0,542553
572;action_grid#0;0,510638
573;action_grid#0;0,574468
574;action_grid#0;0,425532
575;action_grid#0;0,393617
576;action_grid#0;0,393617
577;action_grid#0;0,446809
578;action_grid#0;0,489362
579;action_grid#0;0,436170
580;action_grid#0;0,553191
581;action_grid#0;0,489362
582;action_grid#0;0,446809
583;action_grid#0;0,436170
584;action_grid#0;0,542553
585;action_grid#0;0,478723
586;action_grid#0;0,531915
587;action_grid#0;0,468085
588;action_grid#0;0,436170
589;action_grid#0;0,468085
590;action_grid#0;0,510638
591;action_grid#0;0,414894
592;action_grid#0;0,500000
593;action_grid#0;0,585106
594;action_grid#0;0,531915
595;action_grid#0;0,425532
596;action_grid#0;0,382979
597;action_grid#0;0,500000
598;action_grid#0;0,382979
599;action_grid#0;0,446809
600;action_grid#0;0,468085
601;action_grid#0;0,425532
602;action_grid#0;0,436170
603;action_grid#0;0,468085
604;action_grid#0;0,382979
605;action_grid#0;0,521277
606;action_grid#0;0,510638
607;action_grid#0;0,457447
608;action_grid#0;0,510638
609;action_grid#0;0,436170
610;action_grid#0;0,404255
611;action_grid#0;0,404255
612;action_grid#0;0,446809
613;action_grid#0;0,542553
614;action_grid#0;0,372340
615;action_grid#0;0,468085
616;action_grid#0;0,553191
617;action_grid#0;0,468085
618;action_grid#0;0,425532
619;action_grid#0;0,361702
620;action_grid#0;0,489362
621;action_grid#0;0,446809
622;action_grid#0;0,478723
623;action_grid#0;0,414894
624;action_grid#0;0,531915
625;action_grid#0;0,393617
626;action_grid#0;0,425532
627;action_grid#0;0,457447
628;action_grid#0;0,446809
629;action_grid#0;0,500000
630;action_grid#0;0,489362
631;action_grid#0;0,436170
632;action_grid#0;0,446809
633;action_grid#0;0,468085
634;action_grid#0;0,574468
635;action_grid#0;0,542553
636;action_grid#0;0,414894
637;action_grid#0;0,457447
638;action_grid#0;0,510638
639;action_grid#0;0,500000
640;action_grid#0;0,553191
641;action_grid#0;0,574468
642;action_grid#0;0,478723
643;action_grid#0;0,468085
644;action_grid#0;0,425532
645;action_grid#0;0,500000
646;action_grid#0;0,510638
647;action_grid#0;0,478723
648;action_grid#0;0,542553
649;action_grid#0;0,372340
650;action_grid#0;0,404255
651;action_grid#0;0,531915
652;action_grid#0;0,478723
653;action_grid#0;0,372340
654;action_grid#0;0,510638
655;action_grid#0;0,510638
656;action_grid#0;0,436170
657;action_grid#0;0,585106
658;action_grid#0;0,521277
659;action_grid#0;0,446809
660;action_grid#0;0,510638
661;action_grid#0;0,425532
662;action_grid#0;0,361702
663;action_grid#0;0,468085
664;action_grid#0;0,468085
665;action_grid#0;0,500000
666;action_grid#0;0,414894
667;action_grid#0;0,404255
668;action_grid#0;0,436170
669;action_grid#0;0,457447
670;action_grid#0;0,468085
671;action_grid#0;0,478723
672;action_grid#0;0,478723
673;action_grid#0;0,425532
674;action_grid#0;0,500000
675;action_grid#0;0,393617
676;action_grid#0;0,436170
677;action_grid#0;0,478723
678;action_grid#0;0,542553
679;action_grid#0;0,478723
680;action_grid#0;0,404255
681;action_grid#0;0,404255
682;action_grid#0;0,382979
683;action_grid#0;0,393617
684;action_grid#0;0,414894
685;action_grid#0;0,489362
686;action_grid#0;0,425532
687;action_grid#0;0,531915
688;action_grid#0;0,446809
689;action_grid#0;0,425532
690;action_grid#0;0,521277
691;action_grid#0;0,478723
692;action_grid#0;0,457447
693;action_grid#0;0,457447
694;action_grid#0;0,361702
695;action_grid#0;0,468085
696;action_grid#0;0,361702
697;action_grid#0;0,436170
698;action_grid#0;0,319149
699;action_grid#0;0,489362
700;action_grid#0;0,404255
701;action_grid#0;0,425532
702;action_grid#0;0,436170
703;action_grid#0;0,489362
704;action_grid#0;0,414894
705;action_grid#0;0,468085
706;action_grid#0;0,478723
707;action_grid#0;0,308511
708;action_grid#0;0,319149
709;action_grid#0;0,489362
710;action_grid#0;0,521277
711;action_grid#0;0,457447
712;action_grid#0;0,510638
713;action_grid#0;0,457447
714;action_grid#0;0,436170
715;action_grid#0;0,542553
716;action_grid#0;0,404255
717;action_grid#0;0,510638
718;action_grid#0;0,425532
719;action_grid#0;0,531915
720;action_grid#0;0,372340
721;action_grid#0;0,446809
722;action_grid#0;0,468085
723;action_grid#0;0,489362
724;action_grid#0;0,510638
725;action_grid#0;0,436170
726;action_grid#0;0,500000
727;action_grid#0;0,531915
728;action_grid#0;0,478723
729;action_grid#0;0,404255
730;action_grid#0;0,553191
731;action_grid#0;0,531915
732;action_grid#0;0,446809
733;action_grid#0;0,414894
734;action_grid#0;0,457447
735;action_grid#0;0,436170
736;action_grid#0;0,425532
737;action_grid#0;0,446809
738;action_grid#0;0,457447
739;action_grid#0;0,468085
740;action_grid#0;0,382979
741;action_grid#0;0,425532
742;action_grid#0;0,478723
743;action_grid#0;0,425532
744;action_grid#0;0,425532
745;action_grid#0;0,478723
746;action_grid#0;0,446809
747;action_grid#0;0,404255
748;action_grid#0;0,404255
749;action_grid#0;0,468085
750;action_grid#0;0,446809
751;action_grid#0;0,425532
752;action_grid#0;0,478723
753;action_grid#0;0,446809
754;action_grid#0;0,436170
755;action_grid#0;0,478723
756;action_grid#0;0,510638
757;action_grid#0;0,542553
758;action_grid#0;0,531915
759;action_grid#0;0,446809
760;action_grid#0;0,489362
761;action_grid#0;0,468085
762;action_grid#0;0,436170
763;action_grid#0;0,521277
764;action_grid#0;0,489362
765;action_grid#0;0,446809
766;action_grid#0;0,297872
767;action_grid#0;0,468085
768;action_grid#0;0,372340
769;action_grid#0;0,489362
770;action_grid#0;0,478723
771;action_grid#0;0,446809
772;action_grid#0;0,436170
773;action_grid#0;0,414894
774;action_grid#0;0,489362
775;action_grid#0;0,297872
776;action_grid#0;0,425532
777;action_grid#0;0,542553
778;action_grid#0;0,393617
779;action_grid#0;0,425532
780;action_grid#0;0,361702
781;action_grid#0;0,393617
782;action_grid#0;0,404255
783;action_grid#0;0,510638
784;action_grid#0;0,361702
785;action_grid#0;0,425532
786;action_grid#0;0,414894
787;action_grid#0;0,404255
788;action_grid#0;0,425532
789;action_grid#0;0,319149
790;action_grid#0;0,510638
791;action_grid#0;0,382979
792;action_grid#0;0,457447
793;action_grid#0;0,404255
794;action_grid#0;0,478723
795;action_grid#0;0,393617
796;action_grid#0;0,446809
797;action_grid#0;0,542553
798;action_grid#0;0,329787
799;action_grid#0;0,404255
800;action_grid#0;0,500000
801;action_grid#0;0,287234
802;action_grid#0;0,468085
803;action_grid#0;0,553191
804;action_grid#0;0,457447
805;action_grid#0;0,521277
806;action_grid#0;0,404255
807;action_grid#0;0,446809
808;action_grid#0;0,457447
809;action_grid#0;0,446809
810;action_grid#0;0,372340
811;action_grid#0;0,457447
812;action_grid#0;0,382979
813;action_grid#0;0,468085
814;action_grid#0;0,489362
815;action_grid#0;0,436170
816;action_grid#0;0,393617
817;action_grid#0;0,351064
818;action_grid#0;0,414894
819;action_grid#0;0,414894
820;action_grid#0;0,372340
821;action_grid#0;0,478723
822;action_grid#0;0,404255
823;action_grid#0;0,361702
824;action_grid#0;0,382979
825;action_grid#0;0,393617
826;action_grid#0;0,414894
827;action_grid#0;0,372340
828;action_grid#0;0,425532
829;action_grid#0;0,404255
830;action_grid#0;0,446809
831;action_grid#0;0,297872
832;action_grid#0;0,425532
833;action_grid#0;0,404255
834;action_grid#0;0,489362
835;action_grid#0;0,382979
836;action_grid#0;0,404255
837;action_grid#0;0,457447
838;action_grid#0;0,414894
839;action_grid#0;0,382979
840;action_grid#0;0,319149
841;action_grid#0;0,287234
842;action_grid#0;0,361702
843;action_grid#0;0,351064
844;action_grid#0;0,329787
845;action_grid#0;0,489362
846;action_grid#0;0,393617
847;action_grid#0;0,404255
848;action_grid#0;0,457447
849;action_grid#0;0,382979
850;action_grid#0;0,414894
851;action_grid#0;0,425532
852;action_grid#0;0,414894
853;action_grid#0;0,414894
854;action_grid#0;0,446809
855;action_grid#0;0,500000
856;action_grid#0;0,425532
857;action_grid#0;0,351064
858;action_grid#0;0,457447
859;action_grid#0;0,425532
860;action_grid#0;0,393617
861;action_grid#0;0,446809
862;action_grid#0;0,382979
863;action_grid#0;0,489362
864;action_grid#0;0,393617
865;action_grid#0;0,510638
866;action_grid#0;0,393617
867;action_grid#0;0,404255
868;action_grid#0;0,457447
869;action_grid#0;0,372340
870;action_grid#0;0,489362
871;action_grid#0;0,500000
872;action_grid#0;0,457447
873;action_grid#0;0,351064
874;action_grid#0;0,446809
875;action_grid#0;0,436170
876;action_grid#0;0,404255
877;action_grid#0;0,382979
878;action_grid#0;0,255319
879;action_grid#0;0,297872
880;action_grid#0;0,393617
881;action_grid#0;0,361702
882;action_grid#0;0,404255
883;action_grid#0;0,425532
884;action_grid#0;0,393617
885;action_grid#0;0,500000
886;action_grid#0;0,382979
887;action_grid#0;0,329787
888;action_grid#0;0,414894
889;action_grid#0;0,372340
890;action_grid#0;0,457447
891;action_grid#0;0,585106
892;action_grid#0;0,457447
893;action_grid#0;0,510638
894;action_grid#0;0,436170
895;action_grid#0;0,319149
896;action_grid#0;0,351064
897;action_grid#0;0,414894
898;action_grid#0;0,468085
899;action_grid#0;0,468085
900;action_grid#0;0,340426
901;action_grid#0;0,425532
902;action_grid#0;0,436170
903;action_grid#0;0,563830
904;action_grid#0;0,425532
905;action_grid#0;0,276596
906;action_grid#0;0,425532
907;action_grid#0;0,340426
908;action_grid#0;0,425532
909;action_grid#0;0,393617
910;action_grid#0;0,372340
911;action_grid#0;0,521277
912;action_grid#0;0,393617
913;action_grid#0;0,468085
914;action_grid#0;0,489362
915;action_grid#0;0,478723
916;action_grid#0;0,468085
917;action_grid#0;0,308511
918;action_grid#0;0,361702
919;action_grid#0;0,372340
920;action_grid#0;0,361702
921;action_grid#0;0,510638
922;action_grid#0;0,457447
923;action_grid#0;0,436170
924;action_grid#0;0,446809
925;action_grid#0;0,446809
926;action_grid#0;0,478723
927;action_grid#0;0,361702
928;action_grid#0;0,414894
929;action_grid#0;0,393617
930;action_grid#0;0,478723
931;action_grid#0;0,372340
932;action_grid#0;0,351064
933;action_grid#0;0,446809
934;action_grid#0;0,468085
935;action_grid#0;0,297872
936;action_grid#0;0,297872
937;action_grid#0;0,468085
938;action_grid#0;0,382979
939;action_grid#0;0,404255
940;action_grid#0;0,446809
941;action_grid#0;0,510638
942;action_grid#0;0,382979
943;action_grid#0;0,361702
944;action_grid#0;0,319149
945;action_grid#0;0,563830
946;action_grid#0;0,382979
947;action_grid#0;0,468085
948;action_grid#0;0,329787
949;action_grid#0;0,393617
950;action_grid#0;0,425532
951;action_grid#0;0,414894
952;action_grid#0;0,382979
953;action_grid#0;0,340426
954;action_grid#0;0,340426
955;action_grid#0;0,425532
956;action_grid#0;0,382979
957;action_grid#0;0,414894
958;action_grid#0;0,351064
959;action_grid#0;0,414894
960;action_grid#0;0,297872
961;action_grid#0;0,500000
962;action_grid#0;0,382979
963;action_grid#0;0,425532
964;action_grid#0;0,468085
965;action_grid#0;0,308511
966;action_grid#0;0,361702
967;action_grid#0;0,340426
968;action_grid#0;0,297872
969;action_grid#0;0,329787
970;action_grid#0;0,404255
971;action_grid#0;0,361702
972;action_grid#0;0,361702
973;action_grid#0;0,489362
974;action_grid#0;0,319149
975;action_grid#0;0,319149
976;action_grid#0;0,276596
977;action_grid#0;0,319149
978;action_grid#0;0,404255
979;action_grid#0;0,308511
980;action_grid#0;0,340426
981;action_grid#0;0,372340
982;action_grid#0;0,510638
983;action_grid#0;0,425532
984;action_grid#0;0,276596
985;action_grid#0;0,404255
986;action_grid#0;0,340426
987;action_grid#0;0,382979
988;action_grid#0;0,308511
989;action_grid#0;0,468085
990;action_grid#0;0,382979
991;action_grid#0;0,372340
992;action_grid#0;0,372340
993;action_grid#0;0,382979
994;action_grid#0;0,393617
995;action_grid#0;0,404255
996;action_grid#0;0,393617
997;action_grid#0;0,361702
998;action_grid#0;0,297872
999;action_grid#0;0,457447
1000;action_grid#0;0,340426
1001;action_grid#0;0,361702
1002;action_grid#0;0,297872
1003;action_grid#0;0,382979
1004;action_grid#0;0,382979
1005;action_grid#0;0,436170
1006;action_grid#0;0,553191
1007;action_grid#0;0,361702
1008;action_grid#0;0,436170
1009;action_grid#0;0,319149
1010;action_grid#0;0,361702
1011;action_grid#0;0,414894
1012;action_grid#0;0,382979
1013;action_grid#0;0,319149
1014;action_grid#0;0,351064
1015;action_grid#0;0,340426
1016;action_grid#0;0,361702
1017;action_grid#0;0,414894
1018;action_grid#0;0,393617
1019;action_grid#0;0,457447
1020;action_grid#0;0,425532
1021;action_grid#0;0,340426
1022;action_grid#0;0,372340
1023;action_grid#0;0,382979
1024;action_grid#0;0,478723
1025;action_grid#0;0,382979
1026;action_grid#0;0,276596
1027;action_grid#0;0,340426
1028;action_grid#0;0,393617
1029;action_grid#0;0,393617
1030;action_grid#0;0,340426
1031;action_grid#0;0,414894
1032;action_grid#0;0,393617
1033;action_grid#0;0,319149
1034;action_grid#0;0,393617
1035;action_grid#0;0,340426
1036;action_grid#0;0,319149
1037;action_grid#0;0,234043
1038;action_grid#0;0,276596
1039;action_grid#0;0,414894
1040;action_grid#0;0,319149
1041;action_grid#0;0,393617
1042;action_grid#0;0,393617
1043;action_grid#0;0,393617
1044;action_grid#0;0,351064
1045;action_grid#0;0,361702
1046;action_grid#0;0,404255
1047;action_grid#0;0,287234
1048;action_grid#0;0,468085
1049;action_grid#0;0,340426
1050;action_grid#0;0,414894
1051;action_grid#0;0,308511
1052;action_grid#0;0,319149
1053;action_grid#0;0,361702
1054;action_grid#0;0,372340
1055;action_grid#0;0,329787
1056;action_grid#0;0,382979
1057;action_grid#0;0,446809
1058;action_grid#0;0,276596
1059;action_grid#0;0,351064
1060;action_grid#0;0,372340
1061;action_grid#0;0,382979
1062;action_grid#0;0,414894
1063;action_grid#0;0,308511
1064;action_grid#0;0,319149
1065;action_grid#0;0,329787
1066;action_grid#0;0,393617
1067;action_grid#0;0,436170
1068;action_grid#0;0,414894
1069;action_grid#0;0,329787
1070;action_grid#0;0,297872
1071;action_grid#0;0,414894
1072;action_grid#0;0,425532
1073;action_grid#0;0,382979
1074;action_grid#0;0,329787
1075;action_grid#0;0,393617
1076;action_grid#0;0,361702
1077;action_grid#0;0,276596
1078;action_grid#0;0,276596
1079;action_grid#0;0,276596
1080;action_grid#0;0,382979
1081;action_grid#0;0,361702
1082;action_grid#0;0,329787
1083;action_grid#0;0,393617
1084;action_grid#0;0,255319
1085;action_grid#0;0,404255
1086;action_grid#0;0,308511
1087;action_grid#0;0,361702
1088;action_grid#0;0,382979
1089;action_grid#0;0,351064
1090;action_grid#0;0,446809
1091;action_grid#0;0,319149
1092;action_grid#0;0,393617
1093;action_grid#0;0,404255
1094;action_grid#0;0,361702
1095;action_grid#0;0,255319
1096;action_grid#0;0,457447
1097;action_grid#0;0,223404
1098;action_grid#0;0,329787
1099;action_grid#0;0,244681
1100;action_grid#0;0,255319
1101;action_grid#0;0,404255
1102;action_grid#0;0,319149
1103;action_grid#0;0,404255
1104;action_grid#0;0,414894
1105;action_grid#0;0,329787
1106;action_grid#0;0,212766
1107;action_grid#0;0,308511
1108;action_grid#0;0,297872
1109;action_grid#0;0,340426
1110;action_grid#0;0,393617
1111;action_grid#0;0,276596
1112;action_grid#0;0,212766
1113;action_grid#0;0,234043
1114;action_grid#0;0,276596
1115;action_grid#0;0,414894
1116;action_grid#0;0,319149
1117;action_grid#0;0,340426
1118;action_grid#0;0,382979
1119;action_grid#0;0,276596
1120;action_grid#0;0,382979
1121;action_grid#0;0,308511
1122;action_grid#0;0,393617
1123;action_grid#0;0,351064
1124;action_grid#0;0,319149
1125;action_grid#0;0,382979
1126;action_grid#0;0,244681
1127;action_grid#0;0,319149
1128;action_grid#0;0,425532
1129;action_grid#0;0,244681
1130;action_grid#0;0,340426
1131;action_grid#0;0,340426
1132;action_grid#0;0,265957
1133;action_grid#0;0,329787
1134;action_grid#0;0,340426
1135;action_grid#0;0,414894
1136;action_grid#0;0,382979
1137;action_grid#0;0,382979
1138;action_grid#0;0,361702
1139;action_grid#0;0,361702
1140;action_grid#0;0,276596
1141;action_grid#0;0,297872
1142;action_grid#0;0,308511
1143;action_grid#0;0,340426
1144;action_grid#0;0,265957
1145;action_grid#0;0,255319
1146;action_grid#0;0,308511
1147;action_grid#0;0,340426
1148;action_grid#0;0,340426
1149;action_grid#0;0,468085
1150;action_grid#0;0,382979
1151;action_grid#0;0,425532
1152;action_grid#0;0,287234
1153;action_grid#0;0,276596
1154;action_grid#0;0,436170
1155;action_grid#0;0,382979
1156;action_grid#0;0,276596
1157;action_grid#0;0,393617
1158;action_grid#0;0,329787
1159;action_grid#0;0,404255
1160;action_grid#0;0,382979
1161;action_grid#0;0,255319
1162;action_grid#0;0,393617
1163;action_grid#0;0,319149
1164;action_grid#0;0,457447
1165;action_grid#0;0,276596
1166;action_grid#0;0,436170
1167;action_grid#0;0,393617
1168;action_grid#0;0,329787
1169;action_grid#0;0,351064
1170;action_grid#0;0,340426
1171;action_grid#0;0,372340
1172;action_grid#0;0,372340
1173;action_grid#0;0,372340
1174;action_grid#0;0,329787
1175;action_grid#0;0,393617
1176;action_grid#0;0,468085
1177;action_grid#0;0,372340
1178;action_grid#0;0,468085
1179;action_grid#0;0,382979
1180;action_grid#0;0,340426
1181;action_grid#0;0,340426
1182;action_grid#0;0,436170
1183;action_grid#0;0,425532
1184;action_grid#0;0,340426
1185;action_grid#0;0,297872
1186;action_grid#0;0,329787
1187;action_grid#0;0,351064
1188;action_grid#0;0,319149
1189;action_grid#0;0,340426
1190;action_grid#0;0,212766
1191;action_grid#0;0,212766
1192;action_grid#0;0,191489
1193;action_grid#0;0,319149
1194;action_grid#0;0,521277
1195;action_grid#0;0,319149
1196;action_grid#0;0,212766
1197;action_grid#0;0,351064
1198;action_grid#0;0,351064
1199;action_grid#0;0,340426
1200;action_grid#0;0,361702
1201;action_grid#0;0,191489
1202;action_grid#0;0,351064
1203;action_grid#0;0,265957
1204;action_grid#0;0,127660
1205;action_grid#0;0,382979
1206;action_grid#0;0,212766
1207;action_grid#0;0,265957
1208;action_grid#0;0,234043
1209;action_grid#0;0,255319
1210;action_grid#0;0,202128
1211;action_grid#0;0,297872
1212;action_grid#0;0,297872
1213;action_grid#0;0,436170
1214;action_grid#0;0,393617
1215;action_grid#0;0,191489
1216;action_grid#0;0,329787
1217;action_grid#0;0,319149
1218;action_grid#0;0,319149
1219;action_grid#0;0,234043
1220;action_grid#0;0,255319
1221;action_grid#0;0,170213
1222;action_grid#0;0,191489
1223;action_grid#0;0,489362
1224;action_grid#0;0,446809
1225;action_grid#0;0,404255
1226;action_grid#0;0,372340
1227;action_grid#0;0,414894
1228;action_grid#0;0,244681
1229;action_grid#0;0,234043
1230;action_grid#0;0,255319
1231;action_grid#0;0,212766
1232;action_grid#0;0,287234
1233;action_grid#0;0,265957
1234;action_grid#0;0,244681
1235;action_grid#0;0,287234
1236;action_grid#0;0,744681
1237;action_grid#0;0,393617
1238;action_grid#0;0,478723
1239;action_grid#0;0,340426
1240;action_grid#0;0,340426
1241;action_grid#0;0,319149
1242;action_grid#0;0,265957
1243;action_grid#0;0,297872
1244;action_grid#0;0,276596
1245;action_grid#0;0,276596
1246;action_grid#0;0,244681
1247;action_grid#0;0,297872
1248;action_grid#0;0,329787
1249;action_grid#0;0,340426
1250;action_grid#0;0,202128
1251;action_grid#0;0,297872
1252;action_grid#0;0,265957
1253;action_grid#0;0,329787
1254;action_grid#0;0,329787
1255;action_grid#0;0,361702
1256;action_grid#0;0,361702
1257;action_grid#0;0,393617
1258;action_grid#0;0,255319
1259;action_grid#0;0,234043
1260;action_grid#0;0,319149
1261;action_grid#0;0,287234
1262;action_grid#0;0,255319
1263;action_grid#0;0,170213
1264;action_grid#0;0,351064
1265;action_grid#0;0,255319
1266;action_grid#0;0,297872
1267;action_grid#0;0,340426
1268;action_grid#0;0,276596
1269;action_grid#0;0,223404
1270;action_grid#0;0,372340
1271;action_grid#0;0,393617
1272;action_grid#0;0,148936
1273;action_grid#0;0,329787
1274;action_grid#0;0,212766
1275;action_grid#0;0,361702
1276;action_grid#0;0,255319
1277;action_grid#0;0,361702
1278;action_grid#0;0,287234
1279;action_grid#0;0,244681
1280;action_grid#0;0,425532
1281;action_grid#0;0,265957
1282;action_grid#0;0,265957
1283;action_grid#0;0,319149
1284;action_grid#0;0,265957
1285;action_grid#0;0,372340
1286;action_grid#0;0,297872
1287;action_grid#0;0,223404
1288;action_grid#0;0,319149
1289;action_grid#0;0,329787
1290;action_grid#0;0,372340
1291;action_grid#0;0,223404
1292;action_grid#0;0,276596
1293;action_grid#0;0,382979
1294;action_grid#0;0,297872
1295;action_grid#0;0,287234
1296;action_grid#0;0,340426
1297;action_grid#0;0,308511
1298;action_grid#0;0,265957
1299;action_grid#0;0,287234
1300;action_grid#0;0,244681
1301;action_grid#0;0,223404
1302;action_grid#0;0,351064
1303;action_grid#0;0,351064
1304;action_grid#0;0,276596
1305;action_grid#0;0,202128
1306;action_grid#0;0,255319
1307;action_grid#0;0,255319
1308;action_grid#0;0,138298
1309;action_grid#0;0,180851
1310;action_grid#0;0,382979
1311;action_grid#0;0,276596
1312;action_grid#0;0,223404
1313;action_grid#0;0,170213
1314;action_grid#0;0,244681
1315;action_grid#0;0,319149
1316;action_grid#0;0,255319
1317;action_grid#0;0,276596
1318;action_grid#0;0,319149
1319;action_grid#0;0,223404
1320;action_grid#0;0,276596
1321;action_grid#0;0,404255
1322;action_grid#0;0,308511
1323;action_grid#0;0,244681
1324;action_grid#0;0,340426
1325;action_grid#0;0,106383
1326;action_grid#0;0,234043
1327;action_grid#0;0,212766
1328;action_grid#0;0,361702
1329;action_grid#0;0,234043
1330;action_grid#0;0,255319
1331;action_grid#0;0,191489
1332;action_grid#0;0,191489
1333;action_grid#0;0,297872
1334;action_grid#0;0,265957
1335;action_grid#0;0,085106
1336;action_grid#0;0,297872
1337;action_grid#0;0,319149
1338;action_grid#0;0,191489
1339;action_grid#0;0,287234
1340;action_grid#0;0,382979
1341;action_grid#0;0,234043
1342;action_grid#0;0,180851
1343;action_grid#0;0,212766
1344;action_grid#0;0,223404
1345;action_grid#0;0,244681
1346;action_grid#0;0,404255
1347;action_grid#0;0,319149
1348;action_grid#0;0,372340
1349;action_grid#0;0,212766
1350;action_grid#0;0,276596
1351;action_grid#0;0,319149
1352;action_grid#0;0,234043
1353;action_grid#0;0,212766
1354;action_grid#0;0,276596
1355;action_grid#0;0,234043
1356;action_grid#0;0,276596
1357;action_grid#0;0,287234
1358;action_grid#0;0,276596
1359;action_grid#0;0,404255
1360;action_grid#0;0,202128
1361;action_grid#0;0,276596
1362;action_grid#0;0,361702
1363;action_grid#0;0,287234
1364;action_grid#0;0,276596
1365;action_grid#0;0,212766
1366;action_grid#0;0,117021
1367;action_grid#0;0,297872
1368;action_grid#0;0,276596
1369;action_grid#0;0,340426
1370;action_grid#0;0,148936
1371;action_grid#0;0,382979
1372;action_grid#0;0,255319
1373;action_grid#0;0,329787
1374;action_grid#0;0,329787
1375;action_grid#0;0,329787
1376;action_grid#0;0,255319
1377;action_grid#0;0,297872
1378;action_grid#0;0,180851
1379;action_grid#0;0,361702
1380;action_grid#0;0,404255
1381;action_grid#0;0,265957
1382;action_grid#0;0,180851
1383;action_grid#0;0,212766
1384;action_grid#0;0,319149
1385;action_grid#0;0,148936
1386;action_grid#0;0,255319
1387;action_grid#0;0,340426
1388;action_grid#0;0,148936
1389;action_grid#0;0,361702
1390;action_grid#0;0,191489
1391;action_grid#0;0,255319
1392;action_grid#0;0,244681
1393;action_grid#0;0,127660
1394;action_grid#0;0,117021
1395;action_grid#0;0,276596
1396;action_grid#0;0,319149
1397;action_grid#0;0,170213
1398;action_grid#0;0,234043
1399;action_grid#0;0,106383
1400;action_grid#0;0,308511
1401;action_grid#0;0,202128
1402;action_grid#0;0,297872
1403;action_grid#0;0,180851
1404;action_grid#0;0,265957
1405;action_grid#0;0,170213
1406;action_grid#0;0,255319
1407;action_grid#0;0,180851
1408;action_grid#0;0,212766
1409;action_grid#0;0,127660
1410;action_grid#0;0,329787
1411;action_grid#0;0,085106
1412;action_grid#0;0,127660
1413;action_grid#0;0,223404
1414;action_grid#0;0,191489
1415;action_grid#0;0,414894
1416;action_grid#0;0,191489
1417;action_grid#0;0,191489
1418;action_grid#0;0,276596
1419;action_grid#0;0,319149
1420;action_grid#0;0,265957
1421;action_grid#0;0,212766
1422;action_grid#0;0,234043
1423;action_grid#0;0,148936
1424;action_grid#0;0,191489
1425;action_grid#0;0,159574
1426;action_grid#0;0,382979
1427;action_grid#0;0,329787
1428;action_grid#0;0,234043
