episode;action_column;switch_rate
3541;action_grid#0;0,351064
3542;action_grid#0;0,351064
3543;action_grid#0;0,361702
3544;action_grid#0;0,329787
3545;action_grid#0;0,425532
3546;action_grid#0;0,404255
3547;action_grid#0;0,478723
3548;action_grid#0;0,319149
3549;action_grid#0;0,446809
3550;action_grid#0;0,319149
3551;action_grid#0;0,287234
3552;action_grid#0;0,234043
3553;action_grid#0;0,319149
3554;action_grid#0;0,446809
3555;action_grid#0;0,361702
3556;action_grid#0;0,425532
3557;action_grid#0;0,340426
3558;action_grid#0;0,393617
3559;action_grid#0;0,361702
3560;action_grid#0;0,404255
3561;action_grid#0;0,446809
3562;action_grid#0;0,351064
3563;action_grid#0;0,404255
3564;action_grid#0;0,297872
3565;action_grid#0;0,446809
3566;action_grid#0;0,393617
3567;action_grid#0;0,361702
3568;action_grid#0;0,425532
3569;action_grid#0;0,425532
3570;action_grid#0;0,361702
3571;action_grid#0;0,340426
3572;action_grid#0;0,361702
3573;action_grid#0;0,351064
3574;action_grid#0;0,382979
3575;action_grid#0;0,340426
3576;action_grid#0;0,308511
3577;action_grid#0;0,308511
3578;action_grid#0;0,436170
3579;action_grid#0;0,329787
3580;action_grid#0;0,361702
3581;action_grid#0;0,436170
3582;action_grid#0;0,308511
3583;action_grid#0;0,425532
3584;action_grid#0;0,287234
3585;action_grid#0;0,425532
3586;action_grid#0;0,351064
3587;action_grid#0;0,382979
3588;action_grid#0;0,319149
3589;action_grid#0;0,457447
3590;action_grid#0;0,382979
3591;action_grid#0;0,319149
3592;action_grid#0;0,372340
3593;action_grid#0;0,308511
3594;action_grid#0;0,234043
3595;action_grid#0;0,319149
3596;action_grid#0;0,404255
3597;action_grid#0;0,361702
3598;action_grid#0;0,351064
3599;action_grid#0;0,425532
3600;action_grid#0;0,329787
3601;action_grid#0;0,404255
3602;action_grid#0;0,329787
3603;action_grid#0;0,372340
3604;action_grid#0;0,372340
3605;action_grid#0;0,351064
3606;action_grid#0;0,255319
3607;action_grid#0;0,234043
3608;action_grid#0;0,414894
3609;action_grid#0;0,340426
3610;action_grid#0;0,265957
3611;action_grid#0;0,436170
3612;action_grid#0;0,276596
3613;action_grid#0;0,297872
3614;action_grid#0;0,414894
3615;action_grid#0;0,404255
3616;action_grid#0;0,297872
3617;action_grid#0;0,329787
3618;action_grid#0;0,308511
3619;action_grid#0;0,372340
3620;action_grid#0;0,382979
3621;action_grid#0;0,212766
3622;action_grid#0;0,393617
3623;action_grid#0;0,223404
3624;action_grid#0;0,287234
3625;action_grid#0;0,340426
3626;action_grid#0;0,255319
3627;action_grid#0;0,340426
3628;action_grid#0;0,308511
3629;action_grid#0;0,372340
3630;action_grid#0;0,436170
3631;action_grid#0;0,382979
3632;action_grid#0;0,372340
3633;action_grid#0;0,414894
3634;action_grid#0;0,340426
3635;action_grid#0;0,468085
3636;action_grid#0;0,319149
3637;action_grid#0;0,255319
3638;action_grid#0;0,308511
3639;action_grid#0;0,329787
3640;action_grid#0;0,297872
3641;action_grid#0;0,297872
3642;action_grid#0;0,425532
3643;action_grid#0;0,414894
3644;action_grid#0;0,297872
3645;action_grid#0;0,361702
3646;action_grid#0;0,276596
3647;action_grid#0;0,478723
3648;action_grid#0;0,265957
3649;action_grid#0;0,297872
3650;action_grid#0;0,340426
3651;action_grid#0;0,478723
3652;action_grid#0;0,265957
3653;action_grid#0;0,276596
3654;action_grid#0;0,191489
3655;action_grid#0;0,446809
3656;action_grid#0;0,446809
3657;action_grid#0;0,361702
3658;action_grid#0;0,393617
3659;action_grid#0;0,404255
3660;action_grid#0;0,340426
3661;action_grid#0;0,340426
3662;action_grid#0;0,223404
3663;action_grid#0;0,372340
3664;action_grid#0;0,372340
3665;action_grid#0;0,446809
3666;action_grid#0;0,265957
3667;action_grid#0;0,361702
3668;action_grid#0;0,468085
3669;action_grid#0;0,255319
3670;action_grid#0;0,382979
3671;action_grid#0;0,425532
3672;action_grid#0;0,425532
3673;action_grid#0;0,436170
3674;action_grid#0;0,329787
3675;action_grid#0;0,244681
3676;action_grid#0;0,382979
3677;action_grid#0;0,308511
3678;action_grid#0;0,319149
3679;action_grid#0;0,223404
3680;action_grid#0;0,244681
3681;action_grid#0;0,287234
3682;action_grid#0;0,308511
3683;action_grid#0;0,446809
3684;action_grid#0;0,202128
3685;action_grid#0;0,319149
3686;action_grid#0;0,329787
3687;action_grid#0;0,436170
3688;action_grid#0;0,297872
3689;action_grid#0;0,180851
3690;action_grid#0;0,308511
3691;action_grid#0;0,382979
3692;action_grid#0;0,297872
3693;action_grid#0;0,180851
3694;action_grid#0;0,414894
3695;action_grid#0;0,340426
3696;action_grid#0;0,287234
3697;action_grid#0;0,297872
3698;action_grid#0;0,265957
3699;action_grid#0;0,319149
3700;action_grid#0;0,212766
3701;action_grid#0;0,351064
3702;action_grid#0;0,351064
3703;action_grid#0;0,351064
3704;action_grid#0;0,372340
3705;action_grid#0;0,234043
3706;action_grid#0;0,265957
3707;action_grid#0;0,351064
3708;action_grid#0;0,191489
3709;action_grid#0;0,351064
3710;action_grid#0;0,329787
3711;action_grid#0;0,393617
3712;action_grid#0;0,404255
3713;action_grid#0;0,329787
3714;action_grid#0;0,393617
3715;action_grid#0;0,351064
3716;action_grid#0;0,361702
3717;action_grid#0;0,234043
3718;action_grid#0;0,319149
3719;action_grid#0;0,340426
3720;action_grid#0;0,372340
3721;action_grid#0;0,372340
3722;action_grid#0;0,361702
3723;action_grid#0;0,329787
3724;action_grid#0;0,255319
3725;action_grid#0;0,212766
3726;action_grid#0;0,276596
3727;action_grid#0;0,255319
3728;action_grid#0;0,361702
3729;action_grid#0;0,393617
3730;action_grid#0;0,265957
3731;action_grid#0;0,329787
3732;action_grid#0;0,382979
3733;action_grid#0;0,159574
3734;action_grid#0;0,255319
3735;action_grid#0;0,425532
3736;action_grid#0;0,425532
3737;action_grid#0;0,468085
3738;action_grid#0;0,404255
3739;action_grid#0;0,340426
3740;action_grid#0;0,372340
3741;action_grid#0;0,255319
3742;action_grid#0;0,319149
3743;action_grid#0;0,489362
3744;action_grid#0;0,255319
3745;action_grid#0;0,414894
3746;action_grid#0;0,276596
3747;action_grid#0;0,319149
3748;action_grid#0;0,425532
3749;action_grid#0;0,382979
3750;action_grid#0;0,308511
3751;action_grid#0;0,276596
3752;action_grid#0;0,276596
3753;action_grid#0;0,297872
3754;action_grid#0;0,212766
3755;action_grid#0;0,351064
3756;action_grid#0;0,351064
3757;action_grid#0;0,319149
3758;action_grid#0;0,351064
3759;action_grid#0;0,372340
3760;action_grid#0;0,276596
3761;action_grid#0;0,265957
3762;action_grid#0;0,297872
3763;action_grid#0;0,478723
3764;action_grid#0;0,340426
3765;action_grid#0;0,234043
3766;action_grid#0;0,255319
3767;action_grid#0;0,414894
3768;action_grid#0;0,351064
3769;action_grid#0;0,404255
3770;action_grid#0;0,212766
3771;action_grid#0;0,212766
3772;action_grid#0;0,329787
3773;action_grid#0;0,297872
3774;action_grid#0;0,191489
3775;action_grid#0;0,414894
3776;action_grid#0;0,223404
3777;action_grid#0;0,244681
3778;action_grid#0;0,255319
3779;action_grid#0;0,276596
3780;action_grid#0;0,297872
3781;action_grid#0;0,393617
3782;action_grid#0;0,319149
3783;action_grid#0;0,414894
3784;action_grid#0;0,297872
3785;action_grid#0;0,340426
3786;action_grid#0;0,382979
3787;action_grid#0;0,340426
3788;action_grid#0;0,127660
3789;action_grid#0;0,351064
3790;action_grid#0;0,319149
3791;action_grid#0;0,361702
3792;action_grid#0;0,255319
3793;action_grid#0;0,212766
3794;action_grid#0;0,287234
3795;action_grid#0;0,478723
3796;action_grid#0;0,287234
3797;action_grid#0;0,287234
3798;action_grid#0;0,340426
3799;action_grid#0;0,340426
3800;action_grid#0;0,319149
3801;action_grid#0;0,382979
3802;action_grid#0;0,265957
3803;action_grid#0;0,329787
3804;action_grid#0;0,276596
3805;action_grid#0;0,191489
3806;action_grid#0;0,308511
3807;action_grid#0;0,329787
3808;action_grid#0;0,276596
3809;action_grid#0;0,287234
3810;action_grid#0;0,265957
3811;action_grid#0;0,255319
3812;action_grid#0;0,234043
3813;action_grid#0;0,319149
3814;action_grid#0;0,223404
3815;action_grid#0;0,223404
3816;action_grid#0;0,319149
3817;action_grid#0;0,287234
3818;action_grid#0;0,382979
3819;action_grid#0;0,382979
3820;action_grid#0;0,351064
3821;action_grid#0;0,244681
3822;action_grid#0;0,393617
3823;action_grid#0;0,276596
3824;action_grid#0;0,223404
3825;action_grid#0;0,329787
3826;action_grid#0;0,265957
3827;action_grid#0;0,276596
3828;action_grid#0;0,297872
3829;action_grid#0;0,468085
3830;action_grid#0;0,276596
3831;action_grid#0;0,414894
3832;action_grid#0;0,542553
3833;action_grid#0;0,223404
3834;action_grid#0;0,382979
3835;action_grid#0;0,340426
3836;action_grid#0;0,425532
3837;action_grid#0;0,308511
3838;action_grid#0;0,319149
3839;action_grid#0;0,308511
3840;action_grid#0;0,265957
3841;action_grid#0;0,287234
3842;action_grid#0;0,382979
3843;action_grid#0;0,265957
3844;action_grid#0;0,382979
3845;action_grid#0;0,255319
3846;action_grid#0;0,265957
3847;action_grid#0;0,414894
3848;action_grid#0;0,287234
3849;action_grid#0;0,308511
3850;action_grid#0;0,361702
3851;action_grid#0;0,255319
3852;action_grid#0;0,276596
3853;action_grid#0;0,297872
3854;action_grid#0;0,308511
3855;action_grid#0;0,255319
3856;action_grid#0;0,425532
3857;action_grid#0;0,287234
3858;action_grid#0;0,329787
3859;action_grid#0;0,457447
3860;action_grid#0;0,361702
3861;action_grid#0;0,234043
3862;action_grid#0;0,340426
3863;action_grid#0;0,234043
3864;action_grid#0;0,319149
3865;action_grid#0;0,234043
3866;action_grid#0;0,351064
3867;action_grid#0;0,340426
3868;action_grid#0;0,351064
3869;action_grid#0;0,361702
3870;action_grid#0;0,340426
3871;action_grid#0;0,265957
3872;action_grid#0;0,329787
3873;action_grid#0;0,297872
3874;action_grid#0;0,276596
3875;action_grid#0;0,180851
3876;action_grid#0;0,170213
3877;action_grid#0;0,234043
3878;action_grid#0;0,446809
3879;action_grid#0;0,340426
3880;action_grid#0;0,372340
3881;action_grid#0;0,340426
3882;action_grid#0;0,361702
3883;action_grid#0;0,212766
3884;action_grid#0;0,148936
3885;action_grid#0;0,287234
3886;action_grid#0;0,308511
3887;action_grid#0;0,372340
3888;action_grid#0;0,212766
3889;action_grid#0;0,414894
3890;action_grid#0;0,212766
3891;action_grid#0;0,170213
3892;action_grid#0;0,361702
3893;action_grid#0;0,404255
3894;action_grid#0;0,372340
3895;action_grid#0;0,255319
3896;action_grid#0;0,287234
3897;action_grid#0;0,382979
3898;action_grid#0;0,276596
3899;action_grid#0;0,223404
3900;action_grid#0;0,319149
3901;action_grid#0;0,329787
3902;action_grid#0;0,340426
3903;action_grid#0;0,255319
3904;action_grid#0;0,276596
3905;action_grid#0;0,308511
3906;action_grid#0;0,255319
3907;action_grid#0;0,255319
3908;action_grid#0;0,308511
3909;action_grid#0;0,393617
3910;action_grid#0;0,170213
3911;action_grid#0;0,340426
3912;action_grid#0;0,329787
3913;action_grid#0;0,212766
3914;action_grid#0;0,340426
3915;action_grid#0;0,191489
3916;action_grid#0;0,180851
3917;action_grid#0;0,319149
3918;action_grid#0;0,382979
3919;action_grid#0;0,329787
3920;action_grid#0;0,276596
3921;action_grid#0;0,329787
3922;action_grid#0;0,319149
3923;action_grid#0;0,276596
3924;action_grid#0;0,361702
3925;action_grid#0;0,319149
3926;action_grid#0;0,351064
3927;action_grid#0;0,382979
3928;action_grid#0;0,393617
3929;action_grid#0;0,414894
3930;action_grid#0;0,297872
3931;action_grid#0;0,276596
3932;action_grid#0;0,372340
3933;action_grid#0;0,287234
3934;action_grid#0;0,340426
3935;action_grid#0;0,404255
3936;action_grid#0;0,191489
3937;action_grid#0;0,255319
3938;action_grid#0;0,340426
3939;action_grid#0;0,265957
3940;action_grid#0;0,319149
3941;action_grid#0;0,340426
3942;action_grid#0;0,382979
3943;action_grid#0;0,234043
3944;action_grid#0;0,308511
3945;action_grid#0;0,351064
3946;action_grid#0;0,276596
3947;action_grid#0;0,393617
3948;action_grid#0;0,351064
3949;action_grid#0;0,287234
3950;action_grid#0;0,329787
3951;action_grid#0;0,404255
3952;action_grid#0;0,234043
3953;action_grid#0;0,180851
3954;action_grid#0;0,191489
3955;action_grid#0;0,372340
3956;action_grid#0;0,351064
3957;action_grid#0;0,436170
3958;action_grid#0;0,382979
3959;action_grid#0;0,425532
3960;action_grid#0;0,340426
3961;action_grid#0;0,265957
3962;action_grid#0;0,255319
3963;action_grid#0;0,404255
3964;action_grid#0;0,276596
3965;action_grid#0;0,351064
3966;action_grid#0;0,372340
3967;action_grid#0;0,329787
3968;action_grid#0;0,361702
3969;action_grid#0;0,319149
3970;action_grid#0;0,382979
3971;action_grid#0;0,191489
3972;action_grid#0;0,297872
3973;action_grid#0;0,276596
3974;action_grid#0;0,212766
3975;action_grid#0;0,234043
3976;action_grid#0;0,351064
3977;action_grid#0;0,372340
3978;action_grid#0;0,255319
3979;action_grid#0;0,361702
3980;action_grid#0;0,404255
3981;action_grid#0;0,393617
3982;action_grid#0;0,404255
3983;action_grid#0;0,319149
3984;action_grid#0;0,255319
3985;action_grid#0;0,446809
3986;action_grid#0;0,340426
3987;action_grid#0;0,478723
3988;action_grid#0;0,446809
3989;action_grid#0;0,340426
3990;action_grid#0;0,340426
3991;action_grid#0;0,287234
3992;action_grid#0;0,276596
3993;action_grid#0;0,329787
3994;action_grid#0;0,244681
3995;action_grid#0;0,287234
3996;action_grid#0;0,404255
3997;action_grid#0;0,265957
3998;action_grid#0;0,404255
3999;action_grid#0;0,297872
4000;action_grid#0;0,414894
4001;action_grid#0;0,244681
4002;action_grid#0;0,265957
4003;action_grid#0;0,329787
4004;action_grid#0;0,191489
4005;action_grid#0;0,297872
4006;action_grid#0;0,287234
4007;action_grid#0;0,297872
4008;action_grid#0;0,234043
4009;action_grid#0;0,382979
4010;action_grid#0;0,340426
4011;action_grid#0;0,212766
4012;action_grid#0;0,382979
4013;action_grid#0;0,425532
4014;action_grid#0;0,351064
4015;action_grid#0;0,276596
4016;action_grid#0;0,319149
4017;action_grid#0;0,276596
4018;action_grid#0;0,276596
4019;action_grid#0;0,276596
4020;action_grid#0;0,340426
4021;action_grid#0;0,382979
4022;action_grid#0;0,414894
4023;action_grid#0;0,393617
4024;action_grid#0;0,212766
4025;action_grid#0;0,489362
4026;action_grid#0;0,372340
4027;action_grid#0;0,372340
4028;action_grid#0;0,276596
4029;action_grid#0;0,361702
4030;action_grid#0;0,265957
4031;action_grid#0;0,372340
4032;action_grid#0;0,191489
4033;action_grid#0;0,404255
4034;action_grid#0;0,287234
4035;action_grid#0;0,404255
4036;action_grid#0;0,234043
4037;action_grid#0;0,191489
4038;action_grid#0;0,191489
4039;action_grid#0;0,276596
4040;action_grid#0;0,191489
4041;action_grid#0;0,265957
4042;action_grid#0;0,170213
4043;action_grid#0;0,265957
4044;action_grid#0;0,276596
4045;action_grid#0;0,170213
4046;action_grid#0;0,223404
4047;action_grid#0;0,148936
4048;action_grid#0;0,319149
4049;action_grid#0;0,329787
4050;action_grid#0;0,351064
4051;action_grid#0;0,382979
4052;action_grid#0;0,234043
4053;action_grid#0;0,436170
4054;action_grid#0;0,255319
4055;action_grid#0;0,361702
4056;action_grid#0;0,361702
4057;action_grid#0;0,329787
4058;action_grid#0;0,457447
4059;action_grid#0;0,382979
4060;action_grid#0;0,414894
4061;action_grid#0;0,319149
4062;action_grid#0;0,393617
4063;action_grid#0;0,276596
4064;action_grid#0;0,297872
4065;action_grid#0;0,255319
4066;action_grid#0;0,244681
4067;action_grid#0;0,234043
4068;action_grid#0;0,234043
4069;action_grid#0;0,223404
4070;action_grid#0;0,159574
4071;action_grid#0;0,234043
4072;action_grid#0;0,276596
4073;action_grid#0;0,191489
4074;action_grid#0;0,489362
4075;action_grid#0;0,329787
4076;action_grid#0;0,212766
4077;action_grid#0;0,404255
4078;action_grid#0;0,404255
4079;action_grid#0;0,170213
4080;action_grid#0;0,329787
4081;action_grid#0;0,436170
4082;action_grid#0;0,276596
4083;action_grid#0;0,191489
4084;action_grid#0;0,297872
4085;action_grid#0;0,276596
4086;action_grid#0;0,202128
4087;action_grid#0;0,212766
4088;action_grid#0;0,234043
4089;action_grid#0;0,276596
4090;action_grid#0;0,212766
4091;action_grid#0;0,244681
4092;action_grid#0;0,159574
4093;action_grid#0;0,170213
4094;action_grid#0;0,170213
4095;action_grid#0;0,202128
4096;action_grid#0;0,329787
4097;action_grid#0;0,319149
4098;action_grid#0;0,191489
4099;action_grid#0;0,255319
4100;action_grid#0;0,191489
4101;action_grid#0;0,297872
4102;action_grid#0;0,170213
4103;action_grid#0;0,255319
4104;action_grid#0;0,127660
4105;action_grid#0;0,223404
4106;action_grid#0;0,351064
4107;action_grid#0;0,361702
4108;action_grid#0;0,372340
4109;action_grid#0;0,297872
4110;action_grid#0;0,276596
4111;action_grid#0;0,414894
4112;action_grid#0;0,297872
4113;action_grid#0;0,255319
4114;action_grid#0;0,340426
4115;action_grid#0;0,329787
4116;action_grid#0;0,297872
4117;action_grid#0;0,276596
4118;action_grid#0;0,329787
4119;action_grid#0;0,202128
4120;action_grid#0;0,297872
4121;action_grid#0;0,414894
4122;action_grid#0;0,255319
4123;action_grid#0;0,234043
4124;action_grid#0;0,297872
4125;action_grid#0;0,308511
4126;action_grid#0;0,361702
4127;action_grid#0;0,276596
4128;action_grid#0;0,148936
4129;action_grid#0;0,308511
4130;action_grid#0;0,202128
4131;action_grid#0;0,255319
4132;action_grid#0;0,159574
4133;action_grid#0;0,244681
4134;action_grid#0;0,457447
4135;action_grid#0;0,276596
4136;action_grid#0;0,234043
4137;action_grid#0;0,234043
4138;action_grid#0;0,436170
4139;action_grid#0;0,255319
4140;action_grid#0;0,297872
4141;action_grid#0;0,361702
4142;action_grid#0;0,404255
4143;action_grid#0;0,244681
4144;action_grid#0;0,340426
4145;action_grid#0;0,340426
4146;action_grid#0;0,319149
4147;action_grid#0;0,287234
4148;action_grid#0;0,202128
4149;action_grid#0;0,234043
4150;action_grid#0;0,287234
4151;action_grid#0;0,308511
4152;action_grid#0;0,276596
4153;action_grid#0;0,351064
4154;action_grid#0;0,127660
4155;action_grid#0;0,372340
4156;action_grid#0;0,340426
4157;action_grid#0;0,340426
4158;action_grid#0;0,297872
4159;action_grid#0;0,191489
4160;action_grid#0;0,297872
4161;action_grid#0;0,382979
4162;action_grid#0;0,319149
4163;action_grid#0;0,297872
4164;action_grid#0;0,265957
4165;action_grid#0;0,329787
4166;action_grid#0;0,276596
4167;action_grid#0;0,319149
4168;action_grid#0;0,265957
4169;action_grid#0;0,446809
4170;action_grid#0;0,297872
4171;action_grid#0;0,255319
4172;action_grid#0;0,255319
4173;action_grid#0;0,425532
4174;action_grid#0;0,351064
4175;action_grid#0;0,234043
4176;action_grid#0;0,329787
4177;action_grid#0;0,276596
4178;action_grid#0;0,223404
4179;action_grid#0;0,265957
4180;action_grid#0;0,212766
4181;action_grid#0;0,393617
4182;action_grid#0;0,308511
4183;action_grid#0;0,255319
4184;action_grid#0;0,340426
4185;action_grid#0;0,340426
4186;action_grid#0;0,329787
4187;action_grid#0;0,319149
4188;action_grid#0;0,297872
4189;action_grid#0;0,404255
4190;action_grid#0;0,202128
4191;action_grid#0;0,308511
4192;action_grid#0;0,202128
4193;action_grid#0;0,372340
4194;action_grid#0;0,276596
4195;action_grid#0;0,393617
4196;action_grid#0;0,255319
4197;action_grid#0;0,255319
4198;action_grid#0;0,085106
4199;action_grid#0;0,287234
4200;action_grid#0;0,276596
4201;action_grid#0;0,170213
4202;action_grid#0;0,297872
4203;action_grid#0;0,329787
4204;action_grid#0;0,351064
4205;action_grid#0;0,297872
4206;action_grid#0;0,382979
4207;action_grid#0;0,191489
4208;action_grid#0;0,202128
4209;action_grid#0;0,244681
4210;action_grid#0;0,319149
4211;action_grid#0;0,340426
4212;action_grid#0;0,191489
4213;action_grid#0;0,244681
4214;action_grid#0;0,212766
4215;action_grid#0;0,287234
4216;action_grid#0;0,351064
4217;action_grid#0;0,276596
4218;action_grid#0;0,159574
4219;action_grid#0;0,361702
4220;action_grid#0;0,255319
4221;action_grid#0;0,276596
4222;action_grid#0;0,308511
4223;action_grid#0;0,106383
4224;action_grid#0;0,265957
4225;action_grid#0;0,223404
4226;action_grid#0;0,159574
4227;action_grid#0;0,265957
4228;action_grid#0;0,170213
4229;action_grid#0;0,191489
4230;action_grid#0;0,319149
4231;action_grid#0;0,244681
4232;action_grid#0;0,170213
4233;action_grid#0;0,234043
4234;action_grid#0;0,170213
4235;action_grid#0;0,265957
4236;action_grid#0;0,276596
4237;action_grid#0;0,351064
4238;action_grid#0;0,287234
4239;action_grid#0;0,297872
4240;action_grid#0;0,244681
4241;action_grid#0;0,340426
4242;action_grid#0;0,340426
4243;action_grid#0;0,202128
4244;action_grid#0;0,308511
4245;action_grid#0;0,382979
4246;action_grid#0;0,255319
4247;action_grid#0;0,212766
4248;action_grid#0;0,340426
4249;action_grid#0;0,212766
4250;action_grid#0;0,170213
4251;action_grid#0;0,191489
4252;action_grid#0;0,329787
4253;action_grid#0;0,255319
4254;action_grid#0;0,255319
4255;action_grid#0;0,244681
4256;action_grid#0;0,148936
4257;action_grid#0;0,202128
4258;action_grid#0;0,361702
4259;action_grid#0;0,297872
4260;action_grid#0;0,340426
4261;action_grid#0;0,414894
4262;action_grid#0;0,340426
4263;action_grid#0;0,414894
4264;action_grid#0;0,340426
4265;action_grid#0;0,191489
4266;action_grid#0;0,180851
4267;action_grid#0;0,234043
4268;action_grid#0;0,138298
4269;action_grid#0;0,382979
4270;action_grid#0;0,276596
4271;action_grid#0;0,234043
4272;action_grid#0;0,127660
4273;action_grid#0;0,191489
4274;action_grid#0;0,276596
4275;action_grid#0;0,265957
4276;action_grid#0;0,170213
4277;action_grid#0;0,351064
4278;action_grid#0;0,180851
4279;action_grid#0;0,212766
4280;action_grid#0;0,265957
4281;action_grid#0;0,446809
4282;action_grid#0;0,265957
4283;action_grid#0;0,297872
4284;action_grid#0;0,244681
4285;action_grid#0;0,234043
4286;action_grid#0;0,308511
4287;action_grid#0;0,382979
4288;action_grid#0;0,234043
4289;action_grid#0;0,361702
4290;action_grid#0;0,106383
4291;action_grid#0;0,170213
4292;action_grid#0;0,138298
4293;action_grid#0;0,159574
4294;action_grid#0;0,223404
4295;action_grid#0;0,212766
4296;action_grid#0;0,297872
4297;action_grid#0;0,276596
4298;action_grid#0;0,202128
4299;action_grid#0;0,265957
4300;action_grid#0;0,255319
4301;action_grid#0;0,319149
4302;action_grid#0;0,351064
4303;action_grid#0;0,329787
4304;action_grid#0;0,234043
4305;action_grid#0;0,276596
4306;action_grid#0;0,170213
4307;action_grid#0;0,308511
4308;action_grid#0;0,255319
4309;action_grid#0;0,255319
4310;action_grid#0;0,308511
4311;action_grid#0;0,159574
4312;action_grid#0;0,276596
4313;action_grid#0;0,308511
4314;action_grid#0;0,191489
4315;action_grid#0;0,180851
4316;action_grid#0;0,287234
4317;action_grid#0;0,063830
4318;action_grid#0;0,372340
4319;action_grid#0;0,287234
4320;action_grid#0;0,212766
4321;action_grid#0;0,148936
4322;action_grid#0;0,170213
4323;action_grid#0;0,127660
4324;action_grid#0;0,265957
4325;action_grid#0;0,319149
4326;action_grid#0;0,297872
4327;action_grid#0;0,329787
4328;action_grid#0;0,361702
4329;action_grid#0;0,297872
4330;action_grid#0;0,234043
4331;action_grid#0;0,382979
4332;action_grid#0;0,212766
4333;action_grid#0;0,276596
4334;action_grid#0;0,212766
4335;action_grid#0;0,234043
4336;action_grid#0;0,340426
4337;action_grid#0;0,404255
4338;action_grid#0;0,170213
4339;action_grid#0;0,202128
4340;action_grid#0;0,393617
4341;action_grid#0;0,276596
4342;action_grid#0;0,212766
4343;action_grid#0;0,297872
4344;action_grid#0;0,202128
4345;action_grid#0;0,351064
4346;action_grid#0;0,170213
4347;action_grid#0;0,223404
4348;action_grid#0;0,202128
4349;action_grid#0;0,212766
4350;action_grid#0;0,159574
4351;action_grid#0;0,382979
4352;action_grid#0;0,212766
4353;action_grid#0;0,202128
4354;action_grid#0;0,170213
4355;action_grid#0;0,202128
4356;action_grid#0;0,191489
4357;action_grid#0;0,170213
4358;action_grid#0;0,180851
4359;action_grid#0;0,223404
4360;action_grid#0;0,095745
4361;action_grid#0;0,297872
4362;action_grid#0;0,308511
4363;action_grid#0;0,191489
4364;action_grid#0;0,191489
4365;action_grid#0;0,319149
4366;action_grid#0;0,287234
4367;action_grid#0;0,244681
4368;action_grid#0;0,361702
4369;action_grid#0;0,148936
4370;action_grid#0;0,265957
4371;action_grid#0;0,212766
4372;action_grid#0;0,159574
4373;action_grid#0;0,074468
4374;action_grid#0;0,319149
4375;action_grid#0;0,329787
4376;action_grid#0;0,265957
4377;action_grid#0;0,148936
4378;action_grid#0;0,148936
4379;action_grid#0;0,085106
4380;action_grid#0;0,127660
4381;action_grid#0;0,340426
4382;action_grid#0;0,361702
4383;action_grid#0;0,148936
4384;action_grid#0;0,340426
4385;action_grid#0;0,191489
4386;action_grid#0;0,191489
4387;action_grid#0;0,148936
4388;action_grid#0;0,351064
4389;action_grid#0;0,212766
4390;action_grid#0;0,287234
4391;action_grid#0;0,255319
4392;action_grid#0;0,329787
4393;action_grid#0;0,340426
4394;action_grid#0;0,319149
4395;action_grid#0;0,255319
4396;action_grid#0;0,234043
4397;action_grid#0;0,127660
4398;action_grid#0;0,255319
4399;action_grid#0;0,382979
4400;action_grid#0;0,319149
4401;action_grid#0;0,361702
4402;action_grid#0;0,404255
4403;action_grid#0;0,180851
4404;action_grid#0;0,340426
4405;action_grid#0;0,329787
4406;action_grid#0;0,351064
4407;action_grid#0;0,287234
4408;action_grid#0;0,234043
4409;action_grid#0;0,340426
4410;action_grid#0;0,287234
4411;action_grid#0;0,276596
4412;action_grid#0;0,265957
4413;action_grid#0;0,191489
4414;action_grid#0;0,180851
4415;action_grid#0;0,180851
4416;action_grid#0;0,234043
4417;action_grid#0;0,170213
4418;action_grid#0;0,244681
4419;action_grid#0;0,127660
4420;action_grid#0;0,170213
4421;action_grid#0;0,191489
4422;action_grid#0;0,042553
4423;action_grid#0;0,159574
4424;action_grid#0;0,255319
4425;action_grid#0;0,138298
4426;action_grid#0;0,287234
4427;action_grid#0;0,191489
4428;action_grid#0;0,212766
4429;action_grid#0;0,308511
4430;action_grid#0;0,180851
4431;action_grid#0;0,138298
4432;action_grid#0;0,042553
4433;action_grid#0;0,106383
4434;action_grid#0;0,234043
4435;action_grid#0;0,276596
4436;action_grid#0;0,212766
4437;action_grid#0;0,106383
4438;action_grid#0;0,297872
4439;action_grid#0;0,319149
4440;action_grid#0;0,276596
4441;action_grid#0;0,351064
4442;action_grid#0;0,223404
4443;action_grid#0;0,148936
4444;action_grid#0;0,223404
4445;action_grid#0;0,170213
4446;action_grid#0;0,170213
4447;action_grid#0;0,127660
4448;action_grid#0;0,191489
4449;action_grid#0;0,255319
4450;action_grid#0;0,393617
4451;action_grid#0;0,170213
4452;action_grid#0;0,159574
4453;action_grid#0;0,191489
4454;action_grid#0;0,191489
4455;action_grid#0;0,191489
4456;action_grid#0;0,212766
4457;action_grid#0;0,297872
4458;action_grid#0;0,361702
4459;action_grid#0;0,287234
4460;action_grid#0;0,255319
4461;action_grid#0;0,255319
4462;action_grid#0;0,148936
4463;action_grid#0;0,191489
4464;action_grid#0;0,170213
4465;action_grid#0;0,212766
4466;action_grid#0;0,255319
4467;action_grid#0;0,244681
4468;action_grid#0;0,159574
4469;action_grid#0;0,223404
4470;action_grid#0;0,212766
4471;action_grid#0;0,234043
4472;action_grid#0;0,202128
