episode;mean_demand_power;mean_energy_balance;mean_renewable_power;mean_total_power;total_reward_wind;total_reward_battery;total_reward_grid;wind_activation_rate;battery_charge_rate;battery_discharge_rate;grid_import_rate
71;271,318319;-71,722361;67,717225;199,595958;190,000000;-24,000000;-15,750000;0,392670;0,293194;0,267016;0,481675
72;270,762681;-69,607136;59,075702;201,155545;190,000000;-52,000000;-14,250000;0,387435;0,303665;0,329843;0,476440
73;272,245581;-80,419168;83,335099;191,826414;190,000000;-14,000000;-8,000000;0,439791;0,282723;0,251309;0,424084
74;271,327623;-84,515283;63,731592;186,812340;190,000000;-12,000000;-19,250000;0,403141;0,277487;0,251309;0,471204
75;271,015550;-75,762576;72,526759;195,252974;190,000000;-20,000000;-16,250000;0,403141;0,319372;0,230366;0,465969
76;270,122885;-77,320560;72,316257;192,802325;190,000000;-20,000000;9,750000;0,424084;0,256545;0,293194;0,387435
77;269,516272;-85,090393;68,112660;184,425880;190,000000;-26,000000;-12,500000;0,408377;0,298429;0,267016;0,439791
78;269,447429;-80,280105;65,895126;189,167325;190,000000;-40,000000;10,250000;0,397906;0,308901;0,293194;0,418848
79;271,090283;-74,419644;76,719031;196,670639;190,000000;-54,000000;25,000000;0,455497;0,314136;0,324607;0,366492
8;270,020220;-39,457141;75,881560;230,563079;190,000000;-48,000000;-40,750000;0,507853;0,282723;0,340314;0,560209
80;271,116440;-85,423314;66,429974;185,693126;190,000000;-22,000000;-3,000000;0,387435;0,308901;0,246073;0,392670
81;269,113728;-87,928005;55,279209;181,185723;190,000000;-8,000000;10,250000;0,366492;0,287958;0,230366;0,397906
82;269,416859;-75,676974;70,924366;193,739885;190,000000;-6,000000;-5,000000;0,397906;0,240838;0,272251;0,439791
83;271,357586;-85,838586;67,522539;185,519000;190,000000;-40,000000;4,250000;0,418848;0,272251;0,329843;0,382199
84;271,203733;-75,085466;70,140738;196,118267;190,000000;-32,000000;-20,750000;0,450262;0,298429;0,282723;0,481675
85;271,333000;-86,589058;61,612916;184,743942;190,000000;-30,000000;-8,000000;0,397906;0,282723;0,293194;0,418848
86;269,838346;-69,744000;62,489497;200,094346;190,000000;-16,000000;-12,750000;0,413613;0,246073;0,293194;0,460733
87;271,407387;-93,599691;71,377649;177,807696;190,000000;-24,000000;0,250000;0,413613;0,293194;0,267016;0,371728
88;270,861162;-87,251607;71,429325;183,609555;190,000000;-4,000000;-4,250000;0,434555;0,219895;0,287958;0,361257
89;272,260801;-78,990607;77,382408;193,270194;190,000000;-2,000000;-9,500000;0,424084;0,261780;0,240838;0,418848
9;270,431529;-44,781990;75,211649;225,649539;190,000000;-48,000000;-40,750000;0,476440;0,293194;0,329843;0,596859
90;269,786429;-83,945298;57,273204;185,841131;190,000000;-12,000000;-9,250000;0,392670;0,282723;0,246073;0,429319
91;271,020529;-69,814634;79,186586;201,205895;190,000000;-28,000000;-1,250000;0,476440;0,287958;0,282723;0,434555
92;271,465199;-86,183115;70,955733;185,282084;190,000000;-32,000000;9,250000;0,387435;0,319372;0,261780;0,371728
93;272,281414;-73,424361;70,778607;198,857052;190,000000;-48,000000;-4,750000;0,408377;0,314136;0,308901;0,445026
94;271,872827;-80,752969;70,962204;191,119859;190,000000;-6,000000;-1,000000;0,460733;0,293194;0,219895;0,424084
95;270,321136;-70,001838;71,832628;200,319298;190,000000;-44,000000;12,750000;0,445026;0,335079;0,277487;0,434555
96;270,813948;-70,895885;68,144325;199,918063;190,000000;-36,000000;-6,250000;0,392670;0,314136;0,277487;0,429319
97;273,209927;-74,514545;84,193555;198,695382;190,000000;-8,000000;-3,750000;0,455497;0,256545;0,261780;0,429319
98;270,744634;-94,701304;61,292246;176,043330;190,000000;-28,000000;-9,250000;0,345550;0,308901;0,261780;0,408377
99;271,633586;-94,279560;76,866707;177,354026;190,000000;10,000000;-3,000000;0,445026;0,240838;0,230366;0,340314
